日期,收盘价,市盈率
2012-02-09,2006.02,nan
2012-02-10,2006.27,nan
2012-02-13,1995.24,nan
2012-02-14,1984.46,nan
2012-02-15,2000.46,nan
2012-02-16,1987.72,nan
2012-02-17,1991.98,nan
2012-02-20,1996.22,nan
2012-02-21,2008.1,nan
2012-02-22,2025.39,nan
2012-02-23,2030.33,nan
2012-02-24,2060.87,nan
2012-02-27,2062.78,nan
2012-02-28,2074.8,nan
2012-02-29,2056.42,nan
2012-03-01,2051.36,nan
2012-03-02,2080.2,nan
2012-03-05,2062.25,nan
2012-03-06,2024.26,nan
2012-03-07,2004.07,nan
2012-03-08,2028.59,10.45
2012-03-09,2043.69,10.5
2012-03-12,2027.28,10.44
2012-03-13,2045.63,10.52
2012-03-14,2004.12,10.34
2012-03-15,1986.14,10.28
2012-03-16,2008.26,10.29
2012-03-19,2007.02,10.27
2012-03-20,1980.78,10.18
2012-03-21,1984.05,10.17
2012-03-22,1985.98,10.17
2012-03-23,1971.97,10.11
2012-03-26,1974.2,nan
2012-03-27,1973.41,nan
2012-03-28,1927.9,nan
2012-03-29,1904.48,nan
2012-03-30,1924.27,nan
2012-04-05,1957.72,10.01
2012-04-06,1960.24,10.09
2012-04-09,1942.09,10.01
2012-04-10,1958.8,10.08
2012-04-11,1956.94,10.28
2012-04-12,1997.96,10.26
2012-04-13,2004.86,10.28
2012-04-16,1997.65,10.26
2012-04-17,1973.65,10.17
2012-04-18,2019.03,10.35
2012-04-19,2021.01,10.35
2012-04-20,2048.65,10.48
2012-04-23,2030.63,10.34
2012-04-24,2040.73,nan
2012-04-25,2052.41,nan
2012-04-26,2055.79,10.43
2012-04-27,2056.16,10.42
2012-05-02,2101.53,10.63
2012-05-03,2103.27,10.64
2012-05-04,2117.44,10.65
2012-05-07,2108.57,10.61
2012-05-08,2103.8,10.59
2012-05-09,2067.35,10.42
2012-05-10,2067.03,10.41
2012-05-11,2051.36,10.34
2012-05-14,2034.15,10.27
2012-05-15,2034.95,10.24
2012-05-16,2004.65,10.25
2012-05-17,2035.07,10.25
2012-05-18,2006.97,10.1
2012-05-21,2017.56,10.14
2012-05-22,2046.34,10.15
2012-05-23,2036.23,10.13
2012-05-24,2022.63,10.13
2012-05-25,2007.87,10.07
2012-05-28,2036.55,10.17
2012-05-29,2063.14,10.27
2012-05-30,2056.31,10.24
2012-05-31,2044.3,10.15
2012-06-01,2048.76,10.17
2012-06-04,1994.87,9.94
2012-06-05,1997.98,nan
2012-06-06,2003.5,nan
2012-06-07,1996.35,nan
2012-06-08,1975.48,9.93
2012-06-11,1998.92,9.89
2012-06-12,1987.95,9.83
2012-06-13,2017.52,9.95
2012-06-14,2003.76,9.83
2012-06-15,2019.41,9.92
2012-06-18,2027.8,9.92
2012-06-19,2014.93,9.84
2012-06-20,2015.88,9.84
2012-06-21,1983.54,9.7
2012-06-25,1949.33,9.6
2012-06-26,1953.78,9.58
2012-06-27,1947.49,9.57
2012-06-28,1931.81,9.51
2012-06-29,1963.38,9.63
2012-07-02,1961.39,9.66
2012-07-03,1966.45,9.69
2012-07-04,1969.7,9.69
2012-07-05,1951.53,9.64
2012-07-06,1971.15,9.68
2012-07-09,1921.54,9.43
2012-07-10,1917.76,9.43
2012-07-11,1927.67,9.46
2012-07-12,1936.96,9.46
2012-07-13,1942.69,9.49
2012-07-16,1911.84,9.4
2012-07-17,1925.77,9.46
2012-07-18,1921.34,9.46
2012-07-19,1933.12,9.52
2012-07-20,1914.68,9.52
2012-07-23,1880.92,9.31
2012-07-24,1885.41,9.32
2012-07-25,1879.65,nan
2012-07-26,1875.61,9.28
2012-07-27,1882.36,9.32
2012-07-30,1876.96,9.29
2012-07-31,1884.18,9.32
2012-08-01,1900.03,9.38
2012-08-02,1889.89,9.34
2012-08-03,1898.04,9.4
2012-08-06,1917.43,9.45
2012-08-07,1916.9,9.44
2012-08-08,1923.33,9.47
2012-08-09,1933.96,9.5
2012-08-10,1926.11,9.48
2012-08-13,1887.74,9.37
2012-08-14,1889.06,9.39
2012-08-15,1862.77,9.28
2012-08-16,1856.83,9.27
2012-08-17,1858.76,9.29
2012-08-20,1847.41,9.24
2012-08-21,1850.11,9.25
2012-08-22,1841.82,9.21
2012-08-23,1847.88,9.21
2012-08-24,1838.09,9.17
2012-08-27,1802.27,9.07
2012-08-28,1817.64,9.16
2012-08-29,1799.07,9.09
2012-08-30,1805.88,9.13
2012-08-31,1795.37,8.72
2012-09-03,1808.69,nan
2012-09-04,1794.74,8.68
2012-09-05,1782.55,8.63
2012-09-06,1798.13,8.68
2012-09-07,1877.25,8.99
2012-09-10,1878.19,9.0
2012-09-11,1860.86,8.92
2012-09-12,1864.24,8.92
2012-09-13,1851.68,8.89
2012-09-14,1872.02,8.97
2012-09-17,1834.59,8.83
2012-09-18,1815.21,8.74
2012-09-19,1819.95,8.75
2012-09-20,1787.34,8.61
2012-09-21,1793.15,8.64
2012-09-24,1802.44,8.65
2012-09-25,1802.12,8.66
2012-09-26,1788.0,8.59
2012-09-27,1842.32,8.81
2012-09-28,1871.48,8.92
2012-10-08,1851.82,8.86
2012-10-09,1888.38,9.0
2012-10-10,1885.68,9.0
2012-10-11,1874.56,8.96
2012-10-12,1877.94,8.98
2012-10-15,1871.32,8.96
2012-10-16,1872.69,8.95
2012-10-17,1876.78,8.99
2012-10-18,1902.31,9.08
2012-10-19,1900.1,9.08
2012-10-22,1906.57,9.08
2012-10-23,1886.23,9.01
2012-10-24,1883.72,9.01
2012-10-25,1871.31,8.96
2012-10-26,1838.54,8.83
2012-10-29,1823.25,8.79
2012-10-30,1828.82,8.81
2012-10-31,1841.27,8.76
2012-11-01,1876.86,8.91
2012-11-02,1887.16,8.97
2012-11-05,1884.96,8.96
2012-11-06,1879.19,8.93
2012-11-07,1876.98,8.94
2012-11-08,1846.56,8.83
2012-11-09,1846.84,8.82
2012-11-12,1857.31,8.86
2012-11-13,1827.59,8.74
2012-11-14,1835.34,8.78
2012-11-15,1814.17,8.7
2012-11-16,1800.09,8.63
2012-11-19,1799.31,8.63
2012-11-20,1787.24,8.59
2012-11-21,1813.33,8.68
2012-11-22,1803.8,8.63
2012-11-23,1820.04,8.69
2012-11-26,1813.59,8.68
2012-11-27,1801.67,8.65
2012-11-28,1789.08,8.63
2012-11-29,1778.47,8.6
2012-11-30,1795.68,8.64
2012-12-03,1777.6,8.6
2012-12-04,1793.59,8.64
2012-12-05,1858.3,8.86
2012-12-06,1856.77,8.85
2012-12-07,1896.8,8.97
2012-12-10,1918.11,9.04
2012-12-11,1908.51,9.01
2012-12-12,1922.57,9.07
2012-12-13,1897.62,8.98
2012-12-14,2004.86,9.38
2012-12-17,2017.38,9.4
2012-12-18,2024.35,9.43
2012-12-19,2023.38,9.42
2012-12-20,2032.56,9.44
2012-12-21,2016.38,9.35
2012-12-24,2026.18,9.37
2012-12-25,2087.03,9.61
2012-12-26,2088.98,9.6
2012-12-27,2072.99,9.54
2012-12-28,2109.04,9.67
2012-12-31,2155.25,9.84
2013-01-04,2170.12,9.95
2013-01-07,2181.45,9.96
2013-01-08,2155.25,9.85
2013-01-09,2152.53,9.84
2013-01-10,2152.7,9.84
2013-01-11,2110.35,9.75
2013-01-14,2196.34,10.04
2013-01-15,2204.4,10.05
2013-01-16,2177.66,9.94
2013-01-17,2152.06,9.81
2013-01-18,2189.02,9.94
2013-01-21,2202.53,9.98
2013-01-22,2202.61,9.97
2013-01-23,2216.1,9.99
2013-01-24,2204.55,9.98
2013-01-25,2188.63,9.9
2013-01-28,2270.93,10.15
2013-01-29,2300.2,10.2
2013-01-30,2307.97,10.34
2013-01-31,2312.53,10.36
2013-02-01,2385.01,10.57
2013-02-04,2396.23,10.63
2013-02-05,2400.36,10.6
2013-02-06,2411.43,10.61
2013-02-07,2376.72,10.49
2013-02-08,2369.58,10.51
2013-02-18,2337.27,10.44
2013-02-19,2298.41,10.28
2013-02-20,2295.19,10.28
2013-02-21,2201.9,9.94
2013-02-22,2185.17,9.86
2013-02-25,2193.63,9.89
2013-02-26,2163.89,9.76
2013-02-27,2192.13,9.88
2013-02-28,2270.02,10.11
2013-03-01,2255.88,10.05
2013-03-04,2136.62,9.66
2013-03-05,2223.73,9.91
2013-03-06,2243.44,9.97
2013-03-07,2207.1,9.85
2013-03-08,2206.06,9.86
2013-03-11,2180.93,9.8
2013-03-12,2151.69,9.74
2013-03-13,2129.64,9.65
2013-03-14,2132.83,9.68
2013-03-15,2136.26,9.72
2013-03-18,2101.37,9.53
2013-03-19,2124.24,9.61
2013-03-20,2211.03,9.88
2013-03-21,2207.01,9.87
2013-03-22,2209.52,9.88
2013-03-25,2206.59,9.87
2013-03-26,2159.4,9.71
2013-03-27,2167.73,9.71
2013-03-28,2078.63,9.44
2013-03-29,2080.43,9.45
2013-04-01,2069.85,9.41
2013-04-02,2068.86,9.42
2013-04-03,2076.34,9.46
2013-04-08,2057.12,9.37
2013-04-09,2075.14,9.42
2013-04-10,2074.32,9.44
2013-04-11,2069.91,9.42
2013-04-12,2058.75,9.38
2013-04-15,2041.69,9.28
2013-04-16,2056.59,9.33
2013-04-17,2043.79,9.29
2013-04-18,2051.37,9.31
2013-04-19,2120.79,9.51
2013-04-22,2116.11,9.48
2013-04-23,2042.7,9.24
2013-04-24,2081.23,9.37
2013-04-25,2063.14,9.31
2013-04-26,2048.92,9.25
2013-05-02,2045.46,8.93
2013-05-03,2083.09,9.04
2013-05-06,2107.58,9.02
2013-05-07,2109.12,9.02
2013-05-08,2116.61,9.06
2013-05-09,2097.45,8.99
2013-05-10,2110.51,9.03
2013-05-13,2100.77,8.99
2013-05-14,2071.59,8.88
2013-05-15,2076.06,8.88
2013-05-16,2113.48,8.99
2013-05-17,2139.42,9.11
2013-05-20,2160.56,9.18
2013-05-21,2148.76,9.15
2013-05-22,2157.02,9.15
2013-05-23,2117.02,9.03
2013-05-24,2123.29,9.05
2013-05-27,2121.45,9.03
2013-05-28,2171.18,9.18
2013-05-29,2161.44,9.16
2013-05-30,2154.18,9.12
2013-05-31,2138.2,9.07
2013-06-03,2141.42,9.08
2013-06-04,2119.13,9.02
2013-06-05,2106.42,8.99
2013-06-06,2081.68,8.88
2013-06-07,2055.49,8.78
2013-06-13,1994.15,8.55
2013-06-14,1998.58,8.56
2013-06-17,1984.9,8.52
2013-06-18,1999.49,8.55
2013-06-19,1980.74,8.34
2013-06-20,1914.95,8.12
2013-06-21,1917.03,8.08
2013-06-24,1790.34,7.66
2013-06-25,1792.26,7.66
2013-06-26,1775.55,7.53
2013-06-27,1781.6,7.57
2013-06-28,1832.69,7.74
2013-07-01,1829.89,8.02
2013-07-02,1820.4,8.02
2013-07-03,1802.37,7.81
2013-07-04,1817.73,7.84
2013-07-05,1827.18,7.87
2013-07-08,1788.39,7.75
2013-07-09,1786.7,7.77
2013-07-10,1835.89,7.91
2013-07-11,1946.76,8.18
2013-07-12,1889.54,8.01
2013-07-15,1909.86,8.05
2013-07-16,1911.97,8.03
2013-07-17,1884.0,7.96
2013-07-18,1844.95,7.85
2013-07-19,1799.76,7.78
2013-07-22,1806.04,7.79
2013-07-23,1855.91,7.92
2013-07-24,1829.64,7.8
2013-07-25,1827.68,7.78
2013-07-26,1818.76,7.74
2013-07-29,1774.05,7.6
2013-07-30,1794.05,7.69
2013-07-31,1797.91,7.71
2013-08-01,1838.12,8.0
2013-08-02,1836.56,7.99
2013-08-05,1857.7,8.05
2013-08-06,1860.22,8.05
2013-08-07,1854.07,8.01
2013-08-08,1848.08,7.99
2013-08-09,1858.15,8.03
2013-08-12,1926.61,8.25
2013-08-13,1937.95,8.27
2013-08-14,1926.56,8.24
2013-08-15,1908.53,8.18
2013-08-16,1905.71,8.18
2013-08-19,1924.94,8.22
2013-08-20,1907.8,8.15
2013-08-21,1900.07,8.13
2013-08-22,1894.2,8.1
2013-08-23,1874.66,8.04
2013-08-26,1916.66,8.17
2013-08-27,1917.4,8.16
2013-08-28,1906.47,8.13
2013-08-29,1900.83,8.1
2013-08-30,1902.77,8.1
2013-09-02,1905.35,7.89
2013-09-03,1932.41,7.98
2013-09-04,1931.21,7.99
2013-09-05,1926.5,7.93
2013-09-06,1945.95,7.97
2013-09-09,2050.72,8.34
2013-09-10,2083.47,8.4
2013-09-11,2087.95,8.43
2013-09-12,2126.48,8.51
2013-09-13,2098.38,8.41
2013-09-16,2085.19,8.38
2013-09-17,2037.67,8.21
2013-09-18,2040.01,8.19
2013-09-23,2055.01,8.29
2013-09-24,2007.59,8.17
2013-09-25,1993.25,8.12
2013-09-26,1958.57,8.0
2013-09-27,1966.32,8.02
2013-09-30,1971.0,8.04
2013-10-08,1990.98,8.11
2013-10-09,2001.5,8.12
2013-10-10,1964.86,8.02
2013-10-11,2002.44,8.13
2013-10-14,1993.93,8.13
2013-10-15,1986.84,8.09
2013-10-16,1960.4,8.02
2013-10-17,1951.95,8.0
2013-10-18,1963.5,8.02
2013-10-21,1988.43,8.1
2013-10-22,1967.41,8.04
2013-10-23,1965.53,8.01
2013-10-24,1945.27,7.93
2013-10-25,1933.17,7.87
2013-10-28,1932.17,7.87
2013-10-29,1959.8,7.97
2013-10-30,1983.43,8.08
2013-10-31,1956.59,8.04
2013-11-01,1973.04,7.77
2013-11-04,1965.55,7.75
2013-11-05,1959.73,7.75
2013-11-06,1936.4,7.7
2013-11-07,1932.05,7.7
2013-11-08,1904.28,7.63
2013-11-11,1908.72,7.64
2013-11-12,1932.28,7.7
2013-11-13,1882.46,7.55
2013-11-14,1886.64,7.56
2013-11-15,1925.14,7.67
2013-11-18,2009.51,7.92
2013-11-19,1990.76,7.89
2013-11-20,1995.84,7.92
2013-11-21,1977.03,7.92
2013-11-22,1970.33,7.91
2013-11-25,1959.88,7.84
2013-11-26,1956.47,7.81
2013-11-27,1977.88,7.85
2013-11-28,1996.87,7.92
2013-11-29,1993.02,7.9
2013-12-02,2013.96,8.06
2013-12-03,2017.13,8.03
2013-12-04,2038.32,8.09
2013-12-05,2030.17,8.06
2013-12-06,2009.63,8.02
2013-12-09,2003.17,8.0
2013-12-10,2003.99,7.97
2013-12-11,1966.35,7.84
2013-12-12,1957.63,7.81
2013-12-13,1951.03,7.77
2013-12-16,1922.3,7.78
2013-12-17,1916.07,7.75
2013-12-18,1917.77,7.75
2013-12-19,1895.49,7.7
2013-12-20,1844.27,7.53
2013-12-23,1848.89,7.56
2013-12-24,1846.89,7.55
2013-12-25,1856.2,7.58
2013-12-26,1829.24,7.49
2013-12-27,1859.64,7.57
2013-12-30,1856.87,7.55
2013-12-31,1889.1,7.64
2014-01-02,1872.69,7.61
2014-01-03,1842.66,7.52
2014-01-06,1814.9,7.47
2014-01-07,1812.17,7.46
2014-01-08,1817.79,7.44
2014-01-09,1804.05,7.39
2014-01-10,1797.31,7.37
2014-01-13,1792.93,7.37
2014-01-14,1798.53,7.4
2014-01-15,1785.61,7.35
2014-01-16,1791.13,7.34
2014-01-17,1770.23,7.32
2014-01-20,1757.24,7.26
2014-01-21,1774.09,7.3
2014-01-22,1816.36,7.43
2014-01-23,1798.28,7.36
2014-01-24,1801.92,7.38
2014-01-27,1774.09,7.27
2014-01-28,1784.81,7.32
2014-01-29,1792.84,7.35
2014-01-30,1772.27,7.29
2014-02-07,1769.87,7.28
2014-02-10,1806.44,7.38
2014-02-11,1833.42,7.47
2014-02-12,1831.84,7.45
2014-02-13,1833.05,7.44
2014-02-14,1840.52,7.47
2014-02-17,1845.16,7.51
2014-02-18,1809.69,7.4
2014-02-19,1839.51,7.52
2014-02-20,1823.6,7.57
2014-02-21,1805.84,7.46
2014-02-24,1761.13,7.28
2014-02-25,1728.54,7.21
2014-02-26,1732.5,7.23
2014-02-27,1742.42,7.32
2014-02-28,1756.64,7.33
2014-03-03,1754.68,7.34
2014-03-04,1756.6,7.34
2014-03-05,1737.46,7.25
2014-03-06,1750.87,7.3
2014-03-07,1746.16,7.31
2014-03-10,1690.13,7.14
2014-03-11,1694.76,7.13
2014-03-12,1701.91,7.09
2014-03-13,1724.34,7.18
2014-03-14,1711.15,7.13
2014-03-17,1720.46,7.18
2014-03-18,1712.63,7.16
2014-03-19,1701.92,7.15
2014-03-20,1687.78,7.1
2014-03-21,1756.35,7.32
2014-03-24,1772.49,7.38
2014-03-25,1763.6,7.35
2014-03-26,1759.95,7.34
2014-03-27,1756.9,7.3
2014-03-28,1765.91,7.35
2014-03-31,1758.4,7.34
2014-04-01,1767.23,7.36
2014-04-02,1789.01,7.42
2014-04-03,1772.44,7.36
2014-04-04,1787.85,7.4
2014-04-08,1841.13,7.56
2014-04-09,1836.48,7.57
2014-04-10,1883.9,7.72
2014-04-11,1877.79,7.69
2014-04-14,1868.66,7.67
2014-04-15,1827.3,7.53
2014-04-16,1831.9,7.55
2014-04-17,1824.11,7.53
2014-04-18,1824.97,7.51
2014-04-21,1791.96,7.41
2014-04-22,1810.9,7.47
2014-04-23,1807.89,7.46
2014-04-24,1811.78,7.44
2014-04-25,1800.7,7.4
2014-04-28,1779.98,7.35
2014-04-29,1794.66,7.38
2014-04-30,1793.22,7.39
2014-05-05,1784.49,7.06
2014-05-06,1781.75,7.05
2014-05-07,1770.87,7.02
2014-05-08,1773.91,7.03
2014-05-09,1776.34,7.05
2014-05-12,1809.51,7.17
2014-05-13,1803.67,7.16
2014-05-14,1800.44,7.16
2014-05-15,1785.97,7.11
2014-05-16,1784.76,7.12
2014-05-19,1750.78,7.03
2014-05-20,1752.71,7.04
2014-05-21,1768.69,7.1
2014-05-22,1766.65,7.09
2014-05-23,1782.04,7.14
2014-05-26,1784.05,7.14
2014-05-27,1776.82,7.12
2014-05-28,1791.26,7.17
2014-05-29,1782.31,7.16
2014-05-30,1779.66,7.15
2014-06-03,1774.85,7.15
2014-06-04,1761.47,7.12
2014-06-05,1783.39,7.17
2014-06-06,1769.0,7.13
2014-06-09,1772.7,7.15
2014-06-10,1794.55,7.24
2014-06-11,1788.82,7.22
2014-06-12,1782.93,7.2
2014-06-13,1805.88,7.28
2014-06-16,1825.13,7.39
2014-06-17,1807.41,7.32
2014-06-18,1800.14,7.28
2014-06-19,1779.32,7.21
2014-06-20,1790.65,7.18
2014-06-23,1782.18,7.14
2014-06-24,1793.42,7.16
2014-06-25,1784.98,7.12
2014-06-26,1794.76,7.15
2014-06-27,1791.33,7.14
2014-06-30,1802.13,7.17
2014-07-01,1801.23,7.16
2014-07-02,1805.67,7.18
2014-07-03,1815.19,7.15
2014-07-04,1818.87,7.16
2014-07-07,1819.32,7.17
2014-07-08,1818.26,7.17
2014-07-09,1797.75,7.09
2014-07-10,1795.12,7.09
2014-07-11,1803.58,7.09
2014-07-14,1823.54,7.13
2014-07-15,1825.96,7.15
2014-07-16,1825.27,7.15
2014-07-17,1817.28,7.11
2014-07-18,1828.92,7.12
2014-07-21,1830.26,7.11
2014-07-22,1850.49,7.17
2014-07-23,1863.89,7.21
2014-07-24,1907.38,7.34
2014-07-25,1926.08,7.42
2014-07-28,1990.98,7.63
2014-07-29,1994.76,7.62
2014-07-30,1985.14,7.61
2014-07-31,2010.52,7.68
2014-08-01,1993.32,7.63
2014-08-04,2038.77,7.77
2014-08-05,2023.61,7.72
2014-08-06,2007.0,7.68
2014-08-07,1975.28,7.56
2014-08-08,1978.36,7.57
2014-08-11,2007.61,7.68
2014-08-12,1993.54,7.63
2014-08-13,1996.31,7.65
2014-08-14,1979.82,7.59
2014-08-15,1999.6,7.66
2014-08-18,2000.99,7.66
2014-08-19,1996.25,7.68
2014-08-20,1985.38,7.64
2014-08-21,1968.95,7.57
2014-08-22,1977.83,7.6
2014-08-25,1957.03,7.56
2014-08-26,1952.03,7.53
2014-08-27,1951.29,7.53
2014-08-28,1940.24,7.5
2014-08-29,1961.82,7.55
2014-09-01,1967.7,7.32
2014-09-02,1994.35,7.41
2014-09-03,2014.86,7.49
2014-09-04,2031.3,7.55
2014-09-05,2054.81,7.63
2014-09-09,2041.01,7.59
2014-09-10,2022.24,7.52
2014-09-11,2013.35,7.49
2014-09-12,2023.51,7.54
2014-09-15,2015.89,7.51
2014-09-16,1987.15,7.43
2014-09-17,1992.12,7.44
2014-09-18,1998.26,7.46
2014-09-19,2010.87,7.47
2014-09-22,1966.55,7.31
2014-09-23,1981.14,7.35
2014-09-24,2018.93,7.46
2014-09-25,2009.98,7.45
2014-09-26,2006.95,7.44
2014-09-29,2014.13,7.45
2014-09-30,2011.5,7.45
2014-10-08,2028.73,7.48
2014-10-09,2029.32,7.48
2014-10-10,2014.0,7.43
2014-10-13,1994.47,7.37
2014-10-14,1987.41,7.35
2014-10-15,2002.9,7.4
2014-10-16,1997.89,7.39
2014-10-17,1997.61,7.37
2014-10-20,2002.44,7.39
2014-10-21,1988.09,7.34
2014-10-22,1983.47,7.34
2014-10-23,1970.34,7.29
2014-10-24,1966.45,7.28
2014-10-27,1937.25,7.2
2014-10-28,1969.33,7.3
2014-10-29,1997.47,7.38
2014-10-30,2010.75,7.44
2014-10-31,2058.18,7.6
2014-11-03,2050.44,7.41
2014-11-04,2043.7,7.39
2014-11-05,2034.05,7.34
2014-11-06,2031.99,7.34
2014-11-07,2037.4,7.34
2014-11-10,2097.89,7.53
2014-11-11,2125.04,7.66
2014-11-12,2150.06,7.68
2014-11-13,2144.24,7.67
2014-11-14,2147.3,7.67
2014-11-17,2121.58,7.61
2014-11-18,2085.97,7.5
2014-11-19,2076.32,7.45
2014-11-20,2082.46,7.47
2014-11-21,2129.8,7.59
2014-11-24,2183.69,7.74
2014-11-25,2208.0,7.82
2014-11-26,2261.18,8.0
2014-11-27,2301.57,8.11
2014-11-28,2377.88,8.38
2014-12-01,2385.25,8.38
2014-12-02,2510.9,8.75
2014-12-03,2530.83,8.76
2014-12-04,2683.7,9.33
2014-12-05,2732.88,9.71
2014-12-08,2855.34,10.01
2014-12-09,2711.07,9.34
2014-12-10,2800.66,9.55
2014-12-11,2724.54,9.33
2014-12-12,2724.22,9.35
2014-12-15,2734.47,9.29
2014-12-16,2855.87,9.65
2014-12-17,2961.04,9.95
2014-12-18,2936.31,9.87
2014-12-19,2968.9,10.05
2014-12-22,3014.12,10.33
2014-12-23,2949.87,9.98
2014-12-24,2820.6,9.59
2014-12-25,2930.87,9.97
2014-12-26,3061.49,10.38
2014-12-29,3082.41,10.48
2014-12-30,3134.53,10.65
2014-12-31,3206.5,10.94
2015-01-05,3291.05,11.44
2015-01-06,3265.91,11.37
2015-01-07,3273.15,11.49
2015-01-08,3177.36,11.15
2015-01-09,3192.47,11.18
2015-01-12,3161.19,11.02
2015-01-13,3141.28,10.98
2015-01-14,3149.24,10.99
2015-01-15,3271.84,11.53
2015-01-16,3296.87,11.69
2015-01-19,2995.11,10.6
2015-01-20,2987.06,10.7
2015-01-21,3159.29,11.33
2015-01-22,3161.76,11.34
2015-01-23,3186.87,11.44
2015-01-26,3184.19,11.46
2015-01-27,3134.17,11.25
2015-01-28,3089.65,11.05
2015-01-29,3034.67,10.83
2015-01-30,2989.12,10.63
2015-02-02,2898.59,10.27
2015-02-03,2989.59,10.61
2015-02-04,2948.2,10.45
2015-02-05,2918.95,10.32
2015-02-06,2889.53,10.13
2015-02-09,2941.13,10.28
2015-02-10,2986.84,10.45
2015-02-11,3001.23,10.47
2015-02-12,3002.87,10.51
2015-02-13,3016.57,10.57
2015-02-16,3021.21,10.57
2015-02-17,3038.67,10.64
2015-02-25,2991.7,10.56
2015-02-26,3079.43,10.81
2015-02-27,3075.13,10.82
2015-03-02,3080.9,10.82
2015-03-03,2978.46,10.45
2015-03-04,2979.94,10.45
2015-03-05,2941.3,10.29
2015-03-06,2947.17,10.32
2015-03-09,3019.54,10.59
2015-03-10,2976.75,10.42
2015-03-11,2993.0,10.47
2015-03-12,3088.2,10.78
2015-03-13,3100.83,10.81
2015-03-16,3169.9,11.0
2015-03-17,3210.09,11.14
2015-03-18,3292.66,11.4
2015-03-19,3268.55,11.32
2015-03-20,3331.22,11.46
2015-03-23,3380.92,11.62
2015-03-24,3334.91,11.53
2015-03-25,3292.06,11.33
2015-03-26,3340.03,11.56
2015-03-27,3341.86,11.51
2015-03-30,3460.19,11.87
2015-03-31,3423.16,11.73
2015-04-01,3478.82,11.88
2015-04-02,3456.69,11.83
2015-04-03,3500.85,11.9
2015-04-07,3590.66,12.25
2015-04-08,3668.49,12.49
2015-04-09,3643.25,12.39
2015-04-10,3711.39,12.58
2015-04-13,3779.14,12.84
2015-04-14,3793.3,12.81
2015-04-15,3794.42,12.87
2015-04-16,3955.97,13.38
2015-04-17,4020.63,13.66
2015-04-20,3932.55,13.33
2015-04-21,3994.57,13.49
2015-04-22,4100.02,13.78
2015-04-23,4067.98,13.73
2015-04-24,4006.54,13.58
2015-04-27,4111.55,14.13
2015-04-28,4079.08,14.08
2015-04-29,4080.26,13.89
2015-04-30,4040.65,13.68
2015-05-04,4067.39,14.18
2015-05-05,3914.25,13.61
2015-05-06,3902.08,13.47
2015-05-07,3847.21,13.18
2015-05-08,3866.57,13.31
2015-05-11,3939.68,13.55
2015-05-12,3963.52,13.62
2015-05-13,3905.07,13.42
2015-05-14,3889.25,13.39
2015-05-15,3804.82,13.09
2015-05-18,3727.71,12.82
2015-05-19,3874.04,13.26
2015-05-20,3882.45,13.28
2015-05-21,3917.81,13.6
2015-05-22,4039.61,14.02
2015-05-25,4165.3,14.44
2015-05-26,4210.87,14.56
2015-05-27,4164.02,14.49
2015-05-28,3891.83,13.46
2015-05-29,3875.29,13.45
2015-06-01,4040.93,14.01
2015-06-02,4058.54,14.04
2015-06-03,4040.21,13.97
2015-06-04,4115.82,14.23
2015-06-05,4122.0,14.3
2015-06-08,4315.03,15.0
2015-06-09,4259.25,14.83
2015-06-10,4204.84,14.6
2015-06-11,4177.27,14.51
2015-06-12,4181.72,14.53
2015-06-15,4073.24,13.79
2015-06-16,3972.06,13.36
2015-06-17,4012.1,13.55
2015-06-18,3833.19,12.96
2015-06-19,3630.3,12.27
2015-06-23,3762.11,12.7
2015-06-24,3815.18,12.92
2015-06-25,3688.32,12.5
2015-06-26,3428.73,11.69
2015-06-29,3355.65,11.6
2015-06-30,3595.98,12.31
2015-07-01,3429.11,11.75
2015-07-02,3400.8,11.87
2015-07-03,3246.79,11.36
2015-07-06,3459.29,12.25
2015-07-07,3545.14,12.66
2015-07-08,3290.03,11.91
2015-07-09,3507.44,12.58
2015-07-10,3659.13,12.92
2015-07-13,3622.06,12.61
2015-07-14,3488.27,12.22
2015-07-15,3481.81,12.44
2015-07-16,3463.48,12.28
2015-07-17,3548.95,12.39
2015-07-20,3519.49,12.39
2015-07-21,3505.6,12.32
2015-07-22,3467.08,12.2
2015-07-23,3531.9,12.36
2015-07-24,3468.98,12.18
2015-07-27,3157.28,10.9
2015-07-28,3147.64,10.79
2015-07-29,3205.6,10.93
2015-07-30,3124.45,10.71
2015-07-31,3116.69,10.62
2015-08-03,3140.1,10.62
2015-08-04,3209.73,10.82
2015-08-05,3149.39,10.62
2015-08-06,3124.65,10.52
2015-08-07,3170.58,10.67
2015-08-10,3314.77,11.12
2015-08-11,3280.64,11.04
2015-08-12,3243.18,10.93
2015-08-13,3268.07,10.99
2015-08-14,3264.98,10.96
2015-08-17,3231.32,10.83
2015-08-18,3051.04,10.41
2015-08-19,3079.31,10.39
2015-08-20,2986.36,10.1
2015-08-21,2877.95,9.8
2015-08-24,2607.93,8.95
2015-08-25,2425.22,8.27
2015-08-26,2461.2,8.38
2015-08-27,2654.14,8.92
2015-08-28,2736.8,9.2
2015-08-31,2800.77,9.32
2015-09-01,2825.95,9.71
2015-09-02,2842.82,9.85
2015-09-07,2703.88,9.35
2015-09-08,2762.36,9.5
2015-09-09,2803.21,9.64
2015-09-10,2799.76,9.58
2015-09-11,2783.17,9.51
2015-09-14,2824.7,9.58
