日期,收盘价,市盈率
2004-01-01,1000.0,nan
2004-12-31,1000.0,nan
2005-01-04,981.56,nan
2005-01-05,986.54,nan
2005-01-06,975.53,nan
2005-01-07,980.72,nan
2005-01-10,989.53,nan
2005-01-11,990.28,nan
2005-01-12,989.82,nan
2005-01-13,989.73,nan
2005-01-14,984.76,nan
2005-01-17,961.33,nan
2005-01-18,965.39,nan
2005-01-19,959.25,nan
2005-01-20,949.45,nan
2005-01-21,976.92,nan
2005-01-24,992.22,nan
2005-01-25,994.67,nan
2005-01-26,988.22,nan
2005-01-27,976.56,nan
2005-01-28,969.62,nan
2005-01-31,959.1,nan
2005-02-01,962.42,nan
2005-02-02,1012.53,nan
2005-02-03,1004.12,nan
2005-02-04,1027.26,nan
2005-02-16,1034.99,nan
2005-02-17,1028.54,nan
2005-02-18,1013.78,nan
2005-02-21,1032.69,nan
2005-02-22,1054.21,nan
2005-02-23,1054.11,nan
2005-02-24,1053.41,nan
2005-02-25,1053.84,nan
2005-02-28,1047.24,nan
2005-03-01,1040.56,nan
2005-03-02,1023.22,nan
2005-03-03,1031.41,nan
2005-03-04,1027.52,nan
2005-03-07,1033.63,nan
2005-03-08,1054.1,nan
2005-03-09,1054.37,nan
2005-03-10,1027.82,nan
2005-03-11,1031.73,nan
2005-03-14,1038.42,nan
2005-03-15,1018.74,nan
2005-03-16,1008.53,nan
2005-03-17,996.6,nan
2005-03-18,984.56,nan
2005-03-21,990.67,nan
2005-03-22,976.08,nan
2005-03-23,970.32,nan
2005-03-24,976.58,nan
2005-03-25,975.01,nan
2005-03-28,973.51,nan
2005-03-29,968.58,nan
2005-03-30,952.3,nan
2005-03-31,956.04,nan
2005-04-01,990.51,nan
2005-04-04,972.74,nan
2005-04-05,963.35,nan
2005-04-06,978.03,nan
2005-04-07,985.73,nan
2005-04-08,1003.5,nan
2005-04-11,996.78,nan
2005-04-12,982.88,nan
2005-04-13,1005.15,nan
2005-04-14,997.19,nan
2005-04-15,985.68,nan
2005-04-18,973.24,nan
2005-04-19,975.81,nan
2005-04-20,968.25,nan
2005-04-21,960.76,nan
2005-04-22,959.0,nan
2005-04-25,947.59,nan
2005-04-26,950.53,nan
2005-04-27,934.61,nan
2005-04-28,944.32,nan
2005-04-29,935.12,nan
2005-05-09,914.1,nan
2005-05-10,918.66,nan
2005-05-11,907.83,nan
2005-05-12,888.63,nan
2005-05-13,886.27,nan
2005-05-16,876.41,nan
2005-05-17,883.32,nan
2005-05-18,882.73,nan
2005-05-19,883.49,nan
2005-05-20,882.38,nan
2005-05-23,859.48,nan
2005-05-24,859.74,nan
2005-05-25,858.41,nan
2005-05-26,848.12,nan
2005-05-27,841.34,nan
2005-05-30,847.18,nan
2005-05-31,849.6,nan
2005-06-01,832.52,nan
2005-06-02,816.1,nan
2005-06-03,811.57,nan
2005-06-06,829.21,nan
2005-06-07,827.61,nan
2005-06-08,896.7,nan
2005-06-09,902.27,nan
2005-06-10,885.56,nan
2005-06-13,885.14,nan
2005-06-14,880.36,nan
2005-06-15,866.87,nan
2005-06-16,877.0,nan
2005-06-17,884.1,nan
2005-06-20,905.96,nan
2005-06-21,897.19,nan
2005-06-22,898.55,nan
2005-06-23,892.38,nan
2005-06-24,898.67,nan
2005-06-27,912.8,nan
2005-06-28,902.41,nan
2005-06-29,899.53,nan
2005-06-30,879.13,nan
2005-07-01,867.59,nan
2005-07-04,864.04,nan
2005-07-05,855.03,nan
2005-07-06,850.59,nan
2005-07-07,854.59,nan
2005-07-08,840.24,nan
2005-07-11,833.72,nan
2005-07-12,856.22,nan
2005-07-13,851.3,nan
2005-07-14,853.24,nan
2005-07-15,844.69,nan
2005-07-18,835.36,nan
2005-07-19,835.88,nan
2005-07-20,845.7,nan
2005-07-21,849.74,nan
2005-07-22,861.85,nan
2005-07-25,859.44,nan
2005-07-26,877.67,nan
2005-07-27,896.05,nan
2005-07-28,894.58,nan
2005-07-29,892.82,nan
2005-08-01,896.06,nan
2005-08-02,906.92,nan
2005-08-03,913.07,nan
2005-08-04,910.54,nan
2005-08-05,927.33,nan
2005-08-08,934.6,nan
2005-08-09,941.14,nan
2005-08-10,945.38,nan
2005-08-11,956.9,nan
2005-08-12,947.89,nan
2005-08-15,963.58,nan
2005-08-16,956.3,nan
2005-08-17,963.21,nan
2005-08-18,945.06,nan
2005-08-19,946.17,nan
2005-08-22,951.46,nan
2005-08-23,944.16,nan
2005-08-24,952.83,nan
2005-08-25,950.77,nan
2005-08-26,946.94,nan
2005-08-29,933.22,nan
2005-08-30,930.97,nan
2005-08-31,944.17,nan
2005-09-01,958.85,nan
2005-09-02,960.96,nan
2005-09-05,964.81,nan
2005-09-06,949.14,nan
2005-09-07,963.89,nan
2005-09-08,966.37,nan
2005-09-09,963.95,nan
2005-09-12,963.03,nan
2005-09-13,976.52,nan
2005-09-14,982.99,nan
2005-09-15,986.21,nan
2005-09-16,983.65,nan
2005-09-19,989.12,nan
2005-09-20,981.01,nan
2005-09-21,964.03,nan
2005-09-22,940.91,nan
2005-09-23,937.19,nan
2005-09-26,936.87,nan
2005-09-27,923.55,nan
2005-09-28,920.04,nan
2005-09-29,932.87,nan
2005-09-30,936.84,nan
2005-10-10,924.0,nan
2005-10-11,935.35,nan
2005-10-12,939.19,nan
2005-10-13,932.93,nan
2005-10-14,920.76,nan
2005-10-17,908.21,nan
2005-10-18,912.76,nan
2005-10-19,908.18,nan
2005-10-20,906.38,nan
2005-10-21,909.97,nan
2005-10-24,908.7,nan
2005-10-25,896.45,nan
2005-10-26,877.08,nan
2005-10-27,873.03,nan
2005-10-28,865.16,nan
2005-10-31,873.79,nan
2005-11-01,869.64,nan
2005-11-02,880.66,nan
2005-11-03,871.47,nan
2005-11-04,875.95,nan
2005-11-07,874.77,nan
2005-11-08,877.96,nan
2005-11-09,876.06,nan
2005-11-10,858.88,nan
2005-11-11,857.46,nan
2005-11-14,853.69,nan
2005-11-15,851.04,nan
2005-11-16,862.5,nan
2005-11-17,858.87,nan
2005-11-18,877.97,nan
2005-11-21,881.12,nan
2005-11-22,866.53,nan
2005-11-23,872.27,nan
2005-11-24,877.11,nan
2005-11-25,878.08,nan
2005-11-28,876.43,nan
2005-11-29,866.54,nan
2005-11-30,865.57,nan
2005-12-01,866.75,nan
2005-12-02,867.18,nan
2005-12-05,856.81,nan
2005-12-06,863.42,nan
2005-12-07,870.73,nan
2005-12-08,870.43,nan
2005-12-09,882.17,nan
2005-12-12,883.25,nan
2005-12-13,884.38,nan
2005-12-14,890.38,nan
2005-12-15,891.11,nan
2005-12-16,898.63,nan
2005-12-19,904.07,nan
2005-12-20,905.83,nan
2005-12-21,900.2,nan
2005-12-22,904.96,nan
2005-12-23,912.02,nan
2005-12-26,920.37,nan
2005-12-27,920.5,nan
2005-12-28,924.43,nan
2005-12-29,929.37,nan
2005-12-30,923.81,nan
2006-01-04,934.21,nan
2006-01-05,954.03,nan
2006-01-06,964.04,nan
2006-01-09,966.11,nan
2006-01-10,968.42,nan
2006-01-11,965.08,nan
2006-01-12,973.7,nan
2006-01-13,967.21,nan
2006-01-16,952.18,nan
2006-01-17,955.45,nan
2006-01-18,974.36,nan
2006-01-19,987.66,nan
2006-01-20,992.03,nan
2006-01-23,993.79,nan
2006-01-24,990.8,nan
2006-01-25,997.82,nan
2006-02-06,1022.85,nan
2006-02-07,1020.28,nan
2006-02-08,1022.65,nan
2006-02-09,1010.61,nan
2006-02-10,1022.4,nan
2006-02-13,1022.18,nan
2006-02-14,1025.22,nan
2006-02-15,1027.91,nan
2006-02-16,1003.23,nan
2006-02-17,1005.3,nan
2006-02-20,1006.32,nan
2006-02-21,1024.95,nan
2006-02-22,1026.38,nan
2006-02-23,1029.43,nan
2006-02-24,1038.45,nan
2006-02-27,1034.39,nan
2006-02-28,1035.56,nan
2006-03-01,1040.35,nan
2006-03-02,1027.4,nan
2006-03-03,1034.66,nan
2006-03-06,1032.14,nan
2006-03-07,1011.12,nan
2006-03-08,1001.36,nan
2006-03-09,1001.88,nan
2006-03-10,1005.85,nan
2006-03-13,1015.96,nan
2006-03-14,1017.84,nan
2006-03-15,1027.99,nan
2006-03-16,1023.78,nan
2006-03-17,1020.86,nan
2006-03-20,1032.75,nan
2006-03-21,1031.17,nan
2006-03-22,1033.24,nan
2006-03-23,1033.88,nan
2006-03-24,1029.83,nan
2006-03-27,1031.81,nan
2006-03-28,1034.3,nan
2006-03-29,1042.85,nan
2006-03-30,1036.1,nan
2006-03-31,1038.07,nan
2006-04-03,1048.58,nan
2006-04-04,1059.01,nan
2006-04-05,1069.21,nan
2006-04-06,1069.38,nan
2006-04-07,1069.44,nan
2006-04-10,1085.48,nan
2006-04-11,1095.38,nan
2006-04-12,1086.92,nan
2006-04-13,1072.4,nan
2006-04-14,1098.91,nan
2006-04-17,1106.88,nan
2006-04-18,1113.0,nan
2006-04-19,1115.62,nan
2006-04-20,1103.93,nan
2006-04-21,1115.83,nan
2006-04-24,1102.38,nan
2006-04-25,1093.1,nan
2006-04-26,1109.12,nan
2006-04-27,1105.83,nan
2006-04-28,1111.71,nan
2006-05-08,1150.12,nan
2006-05-09,1169.72,nan
2006-05-10,1179.87,nan
2006-05-11,1169.65,nan
2006-05-12,1198.69,nan
2006-05-15,1248.54,nan
2006-05-16,1240.37,nan
2006-05-17,1264.71,nan
2006-05-18,1253.59,nan
2006-05-19,1281.46,nan
2006-05-22,1300.58,nan
2006-05-23,1260.56,nan
2006-05-24,1246.6,nan
2006-05-25,1243.44,nan
2006-05-26,1263.68,nan
2006-05-29,1296.89,nan
2006-05-30,1304.52,nan
2006-05-31,1304.19,nan
2006-06-01,1336.43,nan
2006-06-02,1328.78,nan
2006-06-05,1339.69,nan
2006-06-06,1344.17,nan
2006-06-07,1273.01,nan
2006-06-08,1281.76,nan
2006-06-09,1255.93,nan
2006-06-12,1256.63,nan
2006-06-13,1251.9,nan
2006-06-14,1230.27,nan
2006-06-15,1229.84,nan
2006-06-16,1259.81,nan
2006-06-19,1267.86,nan
2006-06-20,1273.14,nan
2006-06-21,1272.03,nan
2006-06-22,1267.68,nan
2006-06-23,1273.67,nan
2006-06-26,1295.37,nan
2006-06-27,1293.96,nan
2006-06-28,1300.56,nan
2006-06-29,1333.55,nan
2006-06-30,1334.15,nan
2006-07-03,1350.83,nan
2006-07-04,1337.39,nan
2006-07-05,1320.83,nan
2006-07-06,1344.21,nan
2006-07-07,1335.53,nan
2006-07-10,1335.61,nan
2006-07-11,1335.7,nan
2006-07-12,1337.86,nan
2006-07-13,1273.86,nan
2006-07-14,1282.0,nan
2006-07-17,1298.28,nan
2006-07-18,1299.93,nan
2006-07-19,1269.87,nan
2006-07-20,1274.43,nan
2006-07-21,1281.13,nan
2006-07-24,1279.21,nan
2006-07-25,1297.26,nan
2006-07-26,1298.41,nan
2006-07-27,1285.04,nan
2006-07-28,1275.54,nan
2006-07-31,1229.43,nan
2006-08-01,1221.83,nan
2006-08-02,1218.26,nan
2006-08-03,1220.15,nan
2006-08-04,1193.56,nan
2006-08-07,1175.17,nan
2006-08-08,1201.62,nan
2006-08-09,1199.05,nan
2006-08-10,1222.16,nan
2006-08-11,1224.4,nan
2006-08-14,1195.73,nan
2006-08-15,1215.62,nan
2006-08-16,1229.32,nan
2006-08-17,1218.94,nan
2006-08-18,1215.42,nan
2006-08-21,1212.89,nan
2006-08-22,1222.2,nan
2006-08-23,1222.71,nan
2006-08-24,1229.31,nan
2006-08-25,1237.19,nan
2006-08-28,1259.73,nan
2006-08-29,1260.95,nan
2006-08-30,1262.58,nan
2006-08-31,1267.02,nan
2006-09-01,1255.66,nan
2006-09-04,1270.0,nan
2006-09-05,1266.65,nan
2006-09-06,1272.05,nan
2006-09-07,1254.76,nan
2006-09-08,1257.84,nan
2006-09-11,1260.51,nan
2006-09-12,1272.01,nan
2006-09-13,1268.09,nan
2006-09-14,1261.66,nan
2006-09-15,1290.27,nan
2006-09-18,1304.87,nan
2006-09-19,1304.48,nan
2006-09-20,1298.83,nan
2006-09-21,1301.17,nan
2006-09-22,1285.71,nan
2006-09-25,1278.33,nan
2006-09-26,1270.25,nan
2006-09-27,1278.06,nan
2006-09-28,1287.29,nan
2006-09-29,1297.99,nan
2006-10-09,1323.22,nan
2006-10-10,1329.32,nan
2006-10-11,1332.54,nan
2006-10-12,1340.9,nan
2006-10-13,1341.2,nan
2006-10-16,1330.48,nan
2006-10-17,1325.07,nan
2006-10-18,1341.22,nan
2006-10-19,1344.3,nan
2006-10-20,1338.83,nan
2006-10-23,1315.35,nan
2006-10-24,1346.64,nan
2006-10-25,1350.53,nan
2006-10-26,1355.59,nan
2006-10-27,1353.64,nan
2006-10-30,1377.45,nan
2006-10-31,1398.97,nan
2006-11-01,1419.58,nan
2006-11-02,1428.81,nan
2006-11-03,1432.97,nan
2006-11-06,1472.8,nan
2006-11-07,1465.63,nan
2006-11-08,1439.68,nan
2006-11-09,1461.68,nan
2006-11-10,1434.65,nan
2006-11-13,1399.47,nan
2006-11-14,1401.0,nan
2006-11-15,1449.38,nan
2006-11-16,1440.3,nan
2006-11-17,1481.45,nan
2006-11-20,1513.38,nan
2006-11-21,1531.04,nan
2006-11-22,1532.53,nan
2006-11-23,1547.09,nan
2006-11-24,1550.6,nan
2006-11-27,1570.24,nan
2006-11-28,1563.57,nan
2006-11-29,1581.81,nan
2006-11-30,1638.14,nan
2006-12-01,1646.91,nan
2006-12-04,1691.22,nan
2006-12-05,1702.9,nan
2006-12-06,1679.58,nan
2006-12-07,1686.92,nan
2006-12-08,1620.28,nan
2006-12-11,1690.8,nan
2006-12-12,1704.84,nan
2006-12-13,1723.03,nan
2006-12-14,1748.21,nan
2006-12-15,1766.21,nan
2006-12-18,1791.2,nan
2006-12-19,1803.19,nan
2006-12-20,1810.37,nan
2006-12-21,1771.47,nan
2006-12-22,1759.35,nan
2006-12-25,1792.68,nan
2006-12-26,1813.45,nan
2006-12-27,1845.73,nan
2006-12-28,1843.23,nan
2006-12-29,1894.73,nan
2007-01-04,1950.6,nan
2007-01-05,2011.06,nan
2007-01-08,2070.61,nan
2007-01-09,2147.27,nan
2007-01-10,2200.15,nan
2007-01-11,2161.83,nan
2007-01-12,2072.59,nan
2007-01-15,2180.52,nan
2007-01-16,2215.41,nan
2007-01-17,2217.92,nan
2007-01-18,2208.45,nan
2007-01-19,2280.01,nan
2007-01-22,2382.71,nan
2007-01-23,2417.86,nan
2007-01-24,2445.57,nan
2007-01-25,2338.06,nan
2007-01-26,2376.94,nan
2007-01-29,2456.23,nan
2007-01-30,2455.14,nan
2007-01-31,2295.3,nan
2007-02-01,2279.91,nan
2007-02-02,2191.46,nan
2007-02-05,2170.95,nan
2007-02-06,2198.11,nan
2007-02-07,2257.12,nan
2007-02-08,2321.07,nan
2007-02-09,2315.67,nan
2007-02-12,2391.14,nan
2007-02-13,2426.28,nan
2007-02-14,2492.37,nan
2007-02-15,2576.61,nan
2007-02-16,2604.13,nan
2007-02-26,2707.21,nan
2007-02-27,2452.37,nan
2007-02-28,2562.23,nan
2007-03-01,2476.65,nan
2007-03-02,2499.66,nan
2007-03-05,2461.85,nan
2007-03-06,2477.85,nan
2007-03-07,2547.98,nan
2007-03-08,2582.93,nan
2007-03-09,2570.67,nan
2007-03-12,2588.65,nan
2007-03-13,2623.23,nan
2007-03-14,2561.05,nan
2007-03-15,2613.78,nan
2007-03-16,2552.87,nan
2007-03-19,2588.87,nan
2007-03-20,2616.72,nan
2007-03-21,2644.19,nan
2007-03-22,2665.65,nan
2007-03-23,2702.02,nan
2007-03-26,2755.21,nan
2007-03-27,2771.04,nan
2007-03-28,2780.49,nan
2007-03-29,2734.5,nan
2007-03-30,2755.05,nan
2007-04-02,2840.91,nan
2007-04-03,2877.24,nan
2007-04-04,2891.6,nan
2007-04-05,2928.11,nan
2007-04-06,2965.29,nan
2007-04-09,3041.12,nan
2007-04-10,3095.34,nan
2007-04-11,3124.25,nan
2007-04-12,3181.87,nan
2007-04-13,3156.96,nan
2007-04-16,3236.21,nan
2007-04-17,3288.41,nan
2007-04-18,3360.8,nan
2007-04-19,3207.62,nan
2007-04-20,3358.41,nan
2007-04-23,3541.06,nan
2007-04-24,3594.9,nan
2007-04-25,3590.42,nan
2007-04-26,3628.09,nan
2007-04-27,3591.36,nan
2007-04-30,3641.12,nan
2007-05-08,3811.29,nan
2007-05-09,3813.68,nan
2007-05-10,3871.79,nan
2007-05-11,3837.55,nan
2007-05-14,3862.4,nan
2007-05-15,3720.89,nan
2007-05-16,3807.43,nan
2007-05-17,3881.48,nan
2007-05-18,3882.74,nan
2007-05-21,3962.55,nan
2007-05-22,4020.94,nan
2007-05-23,4101.56,nan
2007-05-24,4038.35,nan
2007-05-25,4079.86,nan
2007-05-28,4173.33,nan
2007-05-29,4303.74,nan
2007-05-30,3977.07,nan
2007-05-31,3978.4,nan
2007-06-01,3803.04,nan
2007-06-04,3477.35,nan
2007-06-05,3603.35,nan
2007-06-06,3654.89,nan
2007-06-07,3797.92,nan
2007-06-08,3850.87,nan
2007-06-11,3936.95,nan
2007-06-12,4120.36,nan
2007-06-13,4181.22,nan
2007-06-14,4120.78,nan
2007-06-15,4116.03,nan
2007-06-18,4237.7,nan
2007-06-19,4278.36,nan
2007-06-20,4194.68,nan
2007-06-21,4218.84,nan
2007-06-22,4048.64,nan
2007-06-25,3818.9,nan
2007-06-26,3893.78,nan
2007-06-27,4007.29,nan
2007-06-28,3824.28,nan
2007-06-29,3764.93,nan
2007-07-02,3811.64,nan
2007-07-03,3871.4,nan
2007-07-04,3796.7,nan
2007-07-05,3570.41,nan
2007-07-06,3743.63,nan
2007-07-09,3868.46,nan
2007-07-10,3763.3,nan
2007-07-11,3788.4,nan
2007-07-12,3798.6,nan
2007-07-13,3823.14,nan
2007-07-16,3694.09,nan
2007-07-17,3744.28,nan
2007-07-18,3761.54,nan
2007-07-19,3732.61,nan
2007-07-20,3855.46,nan
2007-07-23,4109.32,nan
2007-07-24,4116.72,nan
2007-07-25,4238.9,nan
2007-07-26,4283.1,nan
2007-07-27,4342.07,nan
2007-07-30,4469.49,nan
2007-07-31,4535.39,nan
2007-08-01,4351.41,nan
2007-08-02,4496.05,nan
2007-08-03,4573.49,nan
2007-08-06,4731.98,nan
2007-08-07,4752.13,nan
2007-08-08,4655.58,nan
2007-08-09,4728.32,nan
2007-08-10,4688.34,nan
2007-08-13,4695.82,nan
2007-08-14,4754.99,nan
2007-08-15,4755.43,nan
2007-08-16,4681.21,nan
2007-08-17,4594.81,nan
2007-08-20,4891.14,nan
2007-08-21,4972.36,nan
2007-08-22,5008.15,nan
2007-08-23,5076.02,nan
2007-08-24,5177.2,nan
2007-08-27,5211.43,nan
2007-08-28,5223.59,nan
2007-08-29,5134.9,nan
2007-08-30,5226.54,nan
2007-08-31,5333.02,nan
2007-09-03,5577.3,nan
2007-09-04,5547.46,nan
2007-09-05,5598.08,nan
2007-09-06,5667.43,nan
2007-09-07,5566.5,nan
2007-09-10,5668.31,nan
2007-09-11,5378.0,nan
2007-09-12,5489.78,nan
2007-09-13,5676.45,nan
2007-09-14,5809.02,nan
2007-09-17,6009.04,nan
2007-09-18,5993.86,nan
2007-09-19,5899.14,nan
2007-09-20,5972.78,nan
2007-09-21,5888.37,nan
2007-09-24,5933.33,nan
2007-09-25,5789.96,nan
2007-09-26,5653.3,nan
2007-09-27,5753.17,nan
2007-09-28,5912.34,nan
2007-10-08,5868.64,nan
2007-10-09,5829.43,nan
2007-10-10,5879.28,nan
2007-10-11,5896.54,nan
2007-10-12,5871.42,nan
2007-10-15,6123.25,nan
2007-10-16,6133.36,nan
2007-10-17,6077.53,nan
2007-10-18,5839.13,nan
2007-10-19,5816.55,nan
2007-10-22,5592.04,nan
2007-10-23,5659.87,nan
2007-10-24,5638.88,nan
2007-10-25,5262.54,nan
2007-10-26,5303.26,nan
2007-10-29,5501.88,nan
2007-10-30,5592.14,nan
2007-10-31,5649.8,nan
2007-11-01,5471.72,nan
2007-11-02,5244.55,nan
2007-11-05,5236.98,nan
2007-11-06,5212.92,nan
2007-11-07,5208.8,nan
2007-11-08,4949.14,nan
2007-11-09,4832.25,nan
2007-11-12,4719.86,nan
2007-11-13,4719.73,nan
2007-11-14,4942.51,nan
2007-11-15,4833.35,nan
2007-11-16,4780.2,nan
2007-11-19,4870.7,nan
2007-11-20,5007.14,nan
2007-11-21,4937.06,nan
2007-11-22,4733.16,nan
2007-11-23,4823.89,nan
2007-11-26,4771.18,nan
2007-11-27,4709.23,nan
2007-11-28,4639.03,nan
2007-11-29,4770.56,nan
2007-11-30,4647.3,nan
2007-12-03,4653.26,nan
2007-12-04,4728.12,nan
2007-12-05,4920.61,nan
2007-12-06,4923.15,nan
2007-12-07,5036.26,nan
2007-12-10,5175.5,nan
2007-12-11,5195.91,nan
2007-12-12,5198.53,nan
2007-12-13,4973.28,nan
2007-12-14,5074.89,nan
2007-12-17,5000.81,nan
2007-12-18,5008.48,nan
2007-12-19,5153.59,nan
2007-12-20,5236.16,nan
2007-12-21,5323.74,nan
2007-12-24,5409.06,nan
2007-12-25,5473.27,nan
2007-12-26,5530.43,nan
2007-12-27,5603.96,nan
2007-12-28,5559.99,nan
2008-01-02,5625.74,nan
2008-01-03,5791.69,nan
2008-01-04,5804.87,nan
2008-01-07,5899.74,nan
2008-01-08,5839.6,nan
2008-01-09,5986.58,nan
2008-01-10,6083.57,nan
2008-01-11,6048.02,nan
2008-01-14,6106.11,nan
2008-01-15,6117.54,nan
2008-01-16,5909.95,nan
2008-01-17,5732.57,nan
2008-01-18,5780.81,nan
2008-01-21,5489.66,nan
2008-01-22,5080.43,nan
2008-01-23,5360.75,nan
2008-01-24,5438.27,nan
2008-01-25,5444.09,nan
2008-01-28,5053.68,nan
2008-01-29,5086.45,nan
2008-01-30,5081.19,nan
2008-01-31,5000.28,nan
2008-02-01,4913.19,nan
2008-02-04,5326.88,nan
2008-02-05,5317.47,nan
2008-02-13,5231.27,nan
2008-02-14,5323.19,nan
2008-02-15,5279.56,nan
2008-02-18,5381.84,nan
2008-02-19,5526.72,nan
2008-02-20,5452.97,nan
2008-02-21,5505.66,nan
2008-02-22,5332.69,nan
2008-02-25,5152.47,nan
2008-02-26,5087.38,nan
2008-02-27,5204.29,nan
2008-02-28,5229.8,nan
2008-02-29,5251.68,nan
2008-03-03,5387.55,nan
2008-03-04,5264.49,nan
2008-03-05,5178.33,nan
2008-03-06,5209.01,nan
2008-03-07,5136.87,nan
2008-03-10,4927.45,nan
2008-03-11,4932.15,nan
2008-03-12,4804.79,nan
2008-03-13,4634.13,nan
2008-03-14,4590.2,nan
2008-03-17,4303.43,nan
2008-03-18,4053.14,nan
2008-03-19,4211.06,nan
2008-03-20,4366.21,nan
2008-03-21,4473.14,nan
2008-03-24,4287.71,nan
2008-03-25,4385.77,nan
2008-03-26,4396.38,nan
2008-03-27,4187.67,nan
2008-03-28,4315.32,nan
2008-03-31,4150.24,nan
2008-04-01,3845.47,nan
2008-04-02,3749.03,nan
2008-04-03,3911.71,nan
2008-04-07,4133.31,nan
2008-04-08,4192.49,nan
2008-04-09,4034.21,nan
2008-04-10,4127.89,nan
2008-04-11,4153.45,nan
2008-04-14,3897.65,nan
2008-04-15,3964.46,nan
2008-04-16,3862.12,nan
2008-04-17,3711.62,nan
2008-04-18,3552.07,nan
2008-04-21,3548.03,nan
2008-04-22,3570.92,nan
2008-04-23,3743.87,nan
2008-04-24,4090.89,nan
2008-04-25,4148.13,nan
2008-04-28,4088.47,nan
2008-04-29,4158.36,nan
2008-04-30,4326.28,nan
2008-05-05,4449.7,nan
2008-05-06,4411.09,nan
2008-05-07,4208.5,nan
2008-05-08,4344.04,nan
2008-05-09,4355.26,nan
2008-05-12,4393.96,nan
2008-05-13,4408.8,nan
2008-05-14,4519.63,nan
2008-05-15,4515.39,nan
2008-05-16,4472.6,nan
2008-05-19,4457.91,nan
2008-05-20,4213.34,nan
2008-05-21,4329.88,nan
2008-05-22,4272.26,nan
2008-05-23,4208.82,nan
2008-05-26,4060.21,nan
2008-05-27,4072.3,nan
2008-05-28,4172.2,nan
2008-05-29,4064.79,nan
2008-05-30,4092.89,nan
2008-06-02,4116.83,nan
2008-06-03,4118.43,nan
2008-06-04,4028.28,nan
2008-06-05,3962.35,nan
2008-06-06,3956.33,nan
2008-06-10,3653.73,nan
2008-06-11,3577.59,nan
2008-06-12,3515.5,nan
2008-06-13,3406.85,nan
2008-06-16,3354.49,nan
2008-06-17,3219.54,nan
2008-06-18,3405.13,nan
2008-06-19,3143.04,nan
2008-06-20,3198.35,nan
2008-06-23,3118.73,nan
2008-06-24,3157.04,nan
2008-06-25,3313.41,nan
2008-06-26,3327.53,nan
2008-06-27,3126.81,nan
2008-06-30,3094.41,nan
2008-07-01,3005.93,nan
2008-07-02,3028.24,nan
2008-07-03,3117.56,nan
2008-07-04,3068.77,nan
2008-07-07,3232.98,nan
2008-07-08,3275.08,nan
2008-07-09,3386.35,nan
2008-07-10,3321.64,nan
2008-07-11,3291.46,nan
2008-07-14,3334.55,nan
2008-07-15,3224.87,nan
2008-07-16,3089.2,nan
2008-07-17,3039.23,nan
2008-07-18,3128.94,nan
2008-07-21,3236.97,nan
2008-07-22,3240.99,nan
2008-07-23,3201.67,nan
2008-07-24,3277.1,nan
2008-07-25,3228.76,nan
2008-07-28,3261.69,nan
2008-07-29,3204.22,nan
2008-07-30,3180.74,nan
2008-07-31,3089.55,nan
2008-08-01,3083.29,nan
2008-08-04,2983.25,nan
2008-08-05,2866.27,nan
2008-08-06,2875.81,nan
2008-08-07,2877.6,nan
2008-08-08,2726.72,nan
2008-08-11,2583.79,nan
2008-08-12,2621.1,nan
2008-08-13,2638.5,nan
2008-08-14,2638.35,nan
2008-08-15,2630.1,nan
2008-08-18,2474.2,nan
2008-08-19,2512.31,nan
2008-08-20,2685.81,nan
2008-08-21,2575.01,nan
2008-08-22,2524.94,nan
2008-08-25,2503.28,nan
2008-08-26,2406.43,nan
2008-08-27,2395.63,nan
2008-08-28,2413.01,nan
2008-08-29,2479.9,nan
2008-09-01,2417.56,nan
2008-09-02,2412.56,nan
2008-09-03,2379.02,nan
2008-09-04,2390.55,nan
2008-09-05,2319.09,nan
2008-09-08,2241.1,nan
2008-09-09,2268.2,nan
2008-09-10,2278.26,nan
2008-09-11,2233.58,nan
2008-09-12,2247.6,nan
2008-09-16,2217.88,nan
2008-09-17,2175.92,nan
2008-09-18,2126.07,nan
2008-09-19,2309.56,nan
2008-09-22,2402.55,nan
2008-09-23,2301.57,nan
2008-09-24,2325.34,nan
2008-09-25,2415.41,nan
2008-09-26,2446.32,nan
2008-10-06,2309.92,nan
2008-10-07,2279.83,nan
2008-10-08,2226.52,nan
2008-10-09,2187.01,nan
2008-10-10,2082.55,nan
2008-10-13,2122.76,nan
2008-10-14,2073.59,nan
2008-10-15,2042.13,nan
2008-10-16,1943.76,nan
2008-10-17,1970.73,nan
2008-10-20,2029.96,nan
2008-10-21,2018.7,nan
2008-10-22,1971.66,nan
2008-10-23,1980.33,nan
2008-10-24,1941.13,nan
2008-10-27,1809.95,nan
2008-10-28,1849.25,nan
2008-10-29,1800.62,nan
2008-10-30,1833.53,nan
2008-10-31,1793.97,nan
2008-11-03,1772.36,nan
2008-11-04,1742.06,nan
2008-11-05,1797.44,nan
2008-11-06,1780.63,nan
2008-11-07,1796.0,nan
2008-11-10,1912.6,nan
2008-11-11,1907.14,nan
2008-11-12,1921.15,nan
2008-11-13,2010.31,nan
2008-11-14,2079.2,nan
2008-11-17,2134.84,nan
2008-11-18,1972.76,nan
2008-11-19,2082.06,nan
2008-11-20,2056.3,nan
2008-11-21,2043.02,nan
2008-11-24,1971.15,nan
2008-11-25,1961.84,nan
