日期,收盘价,市盈率
2004-01-01,1204.61,nan
2004-01-02,1204.61,nan
2004-01-05,1240.47,nan
2004-01-06,1251.14,nan
2004-01-07,1266.27,nan
2004-01-08,1284.34,nan
2004-01-09,1266.41,nan
2004-01-12,1294.68,nan
2004-01-13,1293.18,nan
2004-01-14,1277.96,nan
2004-01-15,1273.62,nan
2004-01-16,1284.3,nan
2004-01-29,1311.95,nan
2004-01-30,1281.33,nan
2004-02-02,1307.27,nan
2004-02-03,1321.0,nan
2004-02-04,1348.86,nan
2004-02-05,1353.85,nan
2004-02-06,1347.22,nan
2004-02-09,1368.84,nan
2004-02-10,1363.06,nan
2004-02-11,1354.75,nan
2004-02-12,1345.66,nan
2004-02-13,1342.34,nan
2004-02-16,1373.3,nan
2004-02-17,1380.37,nan
2004-02-18,1391.36,nan
2004-02-19,1385.98,nan
2004-02-20,1391.1,nan
2004-02-23,1359.24,nan
2004-02-24,1356.31,nan
2004-02-25,1329.44,nan
2004-02-26,1335.86,nan
2004-02-27,1351.61,nan
2004-03-01,1366.91,nan
2004-03-02,1363.19,nan
2004-03-03,1341.22,nan
2004-03-04,1349.85,nan
2004-03-05,1341.76,nan
2004-03-08,1317.3,nan
2004-03-09,1314.17,nan
2004-03-10,1344.99,nan
2004-03-11,1357.84,nan
2004-03-12,1358.51,nan
2004-03-15,1389.68,nan
2004-03-16,1395.37,nan
2004-03-17,1398.02,nan
2004-03-18,1372.16,nan
2004-03-19,1393.57,nan
2004-03-22,1399.55,nan
2004-03-23,1389.52,nan
2004-03-24,1385.37,nan
2004-03-25,1385.86,nan
2004-03-26,1386.48,nan
2004-03-29,1371.7,nan
2004-03-30,1372.05,nan
2004-03-31,1384.95,nan
2004-04-01,1396.63,nan
2004-04-02,1405.92,nan
2004-04-05,1401.97,nan
2004-04-06,1410.43,nan
2004-04-07,1408.77,nan
2004-04-08,1402.77,nan
2004-04-09,1370.28,nan
2004-04-12,1364.68,nan
2004-04-13,1353.83,nan
2004-04-14,1332.08,nan
2004-04-15,1318.85,nan
2004-04-16,1331.08,nan
2004-04-19,1312.0,nan
2004-04-20,1301.09,nan
2004-04-21,1289.65,nan
2004-04-22,1296.44,nan
2004-04-23,1276.31,nan
2004-04-26,1276.95,nan
2004-04-27,1264.34,nan
2004-04-28,1258.11,nan
2004-04-29,1233.6,nan
2004-04-30,1239.72,nan
2004-05-10,1206.59,nan
2004-05-11,1212.58,nan
2004-05-12,1240.02,nan
2004-05-13,1234.58,nan
2004-05-14,1207.26,nan
2004-05-17,1195.19,nan
2004-05-18,1209.61,nan
2004-05-19,1209.58,nan
2004-05-20,1201.71,nan
2004-05-21,1209.21,nan
2004-05-24,1200.79,nan
2004-05-25,1177.71,nan
2004-05-26,1183.01,nan
2004-05-27,1208.68,nan
2004-05-28,1201.72,nan
2004-05-31,1206.84,nan
2004-06-01,1224.11,nan
2004-06-02,1211.93,nan
2004-06-03,1193.55,nan
2004-06-04,1192.78,nan
2004-06-07,1176.26,nan
2004-06-08,1160.33,nan
2004-06-09,1137.55,nan
2004-06-10,1139.51,nan
2004-06-11,1140.53,nan
2004-06-14,1115.41,nan
2004-06-15,1134.9,nan
2004-06-16,1141.09,nan
2004-06-17,1116.5,nan
2004-06-18,1103.4,nan
2004-06-21,1109.39,nan
2004-06-22,1119.88,nan
2004-06-23,1110.32,nan
2004-06-24,1099.9,nan
2004-06-25,1081.96,nan
2004-06-28,1069.51,nan
2004-06-29,1084.62,nan
2004-06-30,1078.49,nan
2004-07-01,1112.39,nan
2004-07-02,1114.95,nan
2004-07-05,1116.42,nan
2004-07-06,1121.28,nan
2004-07-07,1110.62,nan
2004-07-08,1113.03,nan
2004-07-09,1106.92,nan
2004-07-12,1083.18,nan
2004-07-13,1086.82,nan
2004-07-14,1088.78,nan
2004-07-15,1104.01,nan
2004-07-16,1132.8,nan
2004-07-19,1134.5,nan
2004-07-20,1125.88,nan
2004-07-21,1125.66,nan
2004-07-22,1097.86,nan
2004-07-23,1101.6,nan
2004-07-26,1087.27,nan
2004-07-27,1083.4,nan
2004-07-28,1089.52,nan
2004-07-29,1104.17,nan
2004-07-30,1088.68,nan
2004-08-02,1080.55,nan
2004-08-03,1073.58,nan
2004-08-04,1103.55,nan
2004-08-05,1088.81,nan
2004-08-06,1088.24,nan
2004-08-09,1093.48,nan
2004-08-10,1098.59,nan
2004-08-11,1086.08,nan
2004-08-12,1074.82,nan
2004-08-13,1077.25,nan
2004-08-16,1067.6,nan
2004-08-17,1072.51,nan
2004-08-18,1071.83,nan
2004-08-19,1059.2,nan
2004-08-20,1060.23,nan
2004-08-23,1047.21,nan
2004-08-24,1059.42,nan
2004-08-25,1055.53,nan
2004-08-26,1051.0,nan
2004-08-27,1039.24,nan
2004-08-30,1038.34,nan
2004-08-31,1055.97,nan
2004-09-01,1040.06,nan
2004-09-02,1045.37,nan
2004-09-03,1043.54,nan
2004-09-06,1039.67,nan
2004-09-07,1041.49,nan
2004-09-08,1031.61,nan
2004-09-09,1012.56,nan
2004-09-10,1015.15,nan
2004-09-13,993.26,nan
2004-09-14,1023.41,nan
2004-09-15,1066.28,nan
2004-09-16,1077.92,nan
2004-09-17,1112.77,nan
2004-09-20,1152.13,nan
2004-09-21,1143.46,nan
2004-09-22,1120.11,nan
2004-09-23,1157.93,nan
2004-09-24,1135.97,nan
2004-09-27,1128.05,nan
2004-09-28,1136.34,nan
2004-09-29,1124.01,nan
2004-09-30,1109.32,nan
2004-10-08,1131.92,nan
2004-10-11,1126.33,nan
2004-10-12,1103.55,nan
2004-10-13,1104.18,nan
2004-10-14,1060.13,nan
2004-10-15,1061.64,nan
2004-10-18,1063.47,nan
2004-10-19,1066.64,nan
2004-10-20,1062.9,nan
2004-10-21,1049.97,nan
2004-10-22,1063.14,nan
2004-10-25,1049.19,nan
2004-10-26,1059.25,nan
2004-10-27,1069.69,nan
2004-10-28,1068.68,nan
2004-10-29,1050.3,nan
2004-11-01,1038.43,nan
2004-11-02,1035.73,nan
2004-11-03,1054.69,nan
2004-11-04,1032.72,nan
2004-11-05,1033.8,nan
2004-11-08,1034.81,nan
2004-11-09,1037.21,nan
2004-11-10,1076.28,nan
2004-11-11,1070.27,nan
2004-11-12,1072.62,nan
2004-11-15,1084.71,nan
2004-11-16,1084.65,nan
2004-11-17,1074.39,nan
2004-11-18,1085.03,nan
2004-11-19,1091.37,nan
2004-11-22,1094.35,nan
2004-11-23,1084.88,nan
2004-11-24,1077.67,nan
2004-11-25,1076.34,nan
2004-11-26,1074.99,nan
2004-11-29,1061.35,nan
2004-11-30,1062.81,nan
2004-12-01,1058.15,nan
2004-12-02,1056.06,nan
2004-12-03,1058.33,nan
2004-12-06,1060.25,nan
2004-12-07,1048.18,nan
2004-12-08,1049.18,nan
2004-12-09,1059.53,nan
2004-12-10,1043.55,nan
2004-12-13,1037.45,nan
2004-12-14,1034.29,nan
2004-12-15,1037.88,nan
2004-12-16,1033.27,nan
2004-12-17,1023.0,nan
2004-12-20,1009.37,nan
2004-12-21,1008.12,nan
2004-12-22,1034.03,nan
2004-12-23,1015.51,nan
2004-12-24,1016.4,nan
2004-12-27,1012.45,nan
2004-12-28,1010.7,nan
2004-12-29,1005.53,nan
2004-12-30,1003.99,nan
2004-12-31,1000.0,nan
2005-01-04,982.79,nan
2005-01-05,992.56,nan
2005-01-06,983.17,nan
2005-01-07,983.96,nan
2005-01-10,993.88,nan
2005-01-11,997.14,nan
2005-01-12,996.75,nan
2005-01-13,996.88,nan
2005-01-14,988.31,nan
2005-01-17,967.45,nan
2005-01-18,974.69,nan
2005-01-19,967.21,nan
2005-01-20,956.25,nan
2005-01-21,982.6,nan
2005-01-24,998.13,nan
2005-01-25,997.78,nan
2005-01-26,989.93,nan
2005-01-27,974.63,nan
2005-01-28,969.21,nan
2005-01-31,954.88,nan
2005-02-01,955.95,nan
2005-02-02,1006.91,nan
2005-02-03,993.22,nan
2005-02-04,1016.86,nan
2005-02-16,1023.58,nan
2005-02-17,1020.61,nan
2005-02-18,1006.06,nan
2005-02-21,1025.63,nan
2005-02-22,1046.74,nan
2005-02-23,1043.94,nan
2005-02-24,1045.46,nan
2005-02-25,1046.76,nan
2005-02-28,1039.99,nan
2005-03-01,1035.93,nan
2005-03-02,1021.32,nan
2005-03-03,1027.71,nan
2005-03-04,1023.67,nan
2005-03-07,1029.87,nan
2005-03-08,1048.99,nan
2005-03-09,1046.54,nan
2005-03-10,1022.41,nan
2005-03-11,1027.43,nan
2005-03-14,1031.03,nan
2005-03-15,1013.52,nan
2005-03-16,1003.07,nan
2005-03-17,992.86,nan
2005-03-18,978.67,nan
2005-03-21,981.89,nan
2005-03-22,964.02,nan
2005-03-23,959.01,nan
2005-03-24,964.8,nan
2005-03-25,962.96,nan
2005-03-28,960.7,nan
2005-03-29,955.19,nan
2005-03-30,937.03,nan
2005-03-31,942.2,nan
2005-04-01,978.15,nan
2005-04-04,962.17,nan
2005-04-05,955.6,nan
2005-04-06,973.67,nan
2005-04-07,984.73,nan
2005-04-08,1003.45,nan
2005-04-11,995.42,nan
2005-04-12,978.7,nan
2005-04-13,1000.9,nan
2005-04-14,986.98,nan
2005-04-15,974.08,nan
2005-04-18,963.77,nan
2005-04-19,965.89,nan
2005-04-20,950.87,nan
2005-04-21,943.98,nan
2005-04-22,939.1,nan
2005-04-25,930.07,nan
2005-04-26,937.08,nan
2005-04-27,926.6,nan
2005-04-28,942.07,nan
2005-04-29,932.4,nan
2005-05-09,909.17,nan
2005-05-10,913.08,nan
2005-05-11,901.85,nan
2005-05-12,885.82,nan
2005-05-13,887.54,nan
2005-05-16,875.27,nan
2005-05-17,881.46,nan
2005-05-18,883.2,nan
2005-05-19,884.17,nan
2005-05-20,882.76,nan
2005-05-23,863.34,nan
2005-05-24,868.46,nan
2005-05-25,868.45,nan
2005-05-26,857.33,nan
2005-05-27,849.51,nan
2005-05-30,855.61,nan
2005-05-31,855.95,nan
2005-06-01,837.53,nan
2005-06-02,818.38,nan
2005-06-03,818.03,nan
2005-06-06,839.0,nan
2005-06-07,837.28,nan
2005-06-08,905.77,nan
2005-06-09,912.6,nan
2005-06-10,894.56,nan
2005-06-13,892.96,nan
2005-06-14,883.54,nan
2005-06-15,866.83,nan
2005-06-16,879.24,nan
2005-06-17,880.35,nan
2005-06-20,906.26,nan
2005-06-21,896.17,nan
2005-06-22,900.65,nan
2005-06-23,893.57,nan
2005-06-24,898.3,nan
2005-06-27,916.04,nan
2005-06-28,903.72,nan
2005-06-29,898.9,nan
2005-06-30,878.69,nan
2005-07-01,859.49,nan
2005-07-04,855.93,nan
2005-07-05,849.68,nan
2005-07-06,842.56,nan
2005-07-07,844.73,nan
2005-07-08,829.49,nan
2005-07-11,824.1,nan
2005-07-12,851.82,nan
2005-07-13,846.23,nan
2005-07-14,849.59,nan
2005-07-15,841.0,nan
2005-07-18,833.0,nan
2005-07-19,835.61,nan
2005-07-20,842.64,nan
2005-07-21,843.99,nan
2005-07-22,859.69,nan
2005-07-25,856.86,nan
2005-07-26,876.48,nan
2005-07-27,894.01,nan
2005-07-28,890.89,nan
2005-07-29,888.16,nan
2005-08-01,891.61,nan
2005-08-02,903.6,nan
2005-08-03,909.57,nan
2005-08-04,904.15,nan
2005-08-05,923.8,nan
2005-08-08,927.47,nan
2005-08-09,933.09,nan
2005-08-10,940.37,nan
2005-08-11,953.99,nan
2005-08-12,938.32,nan
2005-08-15,954.5,nan
2005-08-16,945.06,nan
2005-08-17,953.01,nan
2005-08-18,920.67,nan
2005-08-19,923.04,nan
2005-08-22,931.67,nan
2005-08-23,923.41,nan
2005-08-24,930.65,nan
2005-08-25,930.12,nan
2005-08-26,928.26,nan
2005-08-29,917.37,nan
2005-08-30,914.88,nan
2005-08-31,927.92,nan
2005-09-01,944.56,nan
2005-09-02,947.87,nan
2005-09-05,952.72,nan
2005-09-06,936.61,nan
2005-09-07,952.76,nan
2005-09-08,955.28,nan
2005-09-09,949.07,nan
2005-09-12,949.51,nan
2005-09-13,963.77,nan
2005-09-14,970.19,nan
2005-09-15,969.6,nan
2005-09-16,967.5,nan
2005-09-19,971.14,nan
2005-09-20,961.92,nan
2005-09-21,944.41,nan
2005-09-22,923.27,nan
2005-09-23,916.15,nan
2005-09-26,918.49,nan
2005-09-27,904.21,nan
2005-09-28,903.72,nan
2005-09-29,915.98,nan
2005-09-30,917.39,nan
2005-10-10,907.32,nan
2005-10-11,919.72,nan
2005-10-12,923.49,nan
2005-10-13,916.5,nan
2005-10-14,904.83,nan
2005-10-17,897.62,nan
2005-10-18,902.37,nan
2005-10-19,898.74,nan
2005-10-20,899.92,nan
2005-10-21,904.41,nan
2005-10-24,906.65,nan
2005-10-25,894.27,nan
2005-10-26,875.82,nan
2005-10-27,875.85,nan
2005-10-28,867.73,nan
2005-10-31,876.28,nan
2005-11-01,872.87,nan
2005-11-02,882.48,nan
2005-11-03,874.58,nan
2005-11-04,878.36,nan
2005-11-07,877.28,nan
2005-11-08,881.52,nan
2005-11-09,879.25,nan
2005-11-10,862.97,nan
2005-11-11,864.79,nan
2005-11-14,862.15,nan
2005-11-15,856.64,nan
2005-11-16,863.12,nan
2005-11-17,862.66,nan
2005-11-18,882.24,nan
2005-11-21,883.87,nan
2005-11-22,869.62,nan
2005-11-23,876.23,nan
2005-11-24,881.49,nan
2005-11-25,884.11,nan
2005-11-28,880.17,nan
2005-11-29,871.31,nan
2005-11-30,873.83,nan
2005-12-01,873.07,nan
2005-12-02,869.94,nan
2005-12-05,859.61,nan
2005-12-06,866.08,nan
2005-12-07,873.84,nan
2005-12-08,874.06,nan
2005-12-09,887.36,nan
2005-12-12,888.52,nan
2005-12-13,889.1,nan
2005-12-14,898.15,nan
2005-12-15,896.43,nan
2005-12-16,902.56,nan
2005-12-19,902.91,nan
2005-12-20,907.32,nan
2005-12-21,903.14,nan
2005-12-22,908.75,nan
2005-12-23,915.89,nan
2005-12-26,922.38,nan
2005-12-27,919.36,nan
2005-12-28,920.92,nan
2005-12-29,932.03,nan
2005-12-30,923.45,nan
2006-01-04,941.43,nan
2006-01-05,959.13,nan
2006-01-06,970.03,nan
2006-01-09,975.25,nan
2006-01-10,978.15,nan
2006-01-11,973.48,nan
2006-01-12,983.72,nan
2006-01-13,978.81,nan
2006-01-16,961.44,nan
2006-01-17,964.29,nan
2006-01-18,983.62,nan
2006-01-19,991.22,nan
2006-01-20,993.34,nan
2006-01-23,996.16,nan
2006-01-24,999.09,nan
2006-01-25,1009.6,nan
2006-02-06,1033.23,nan
2006-02-07,1029.94,nan
2006-02-08,1033.07,nan
2006-02-09,1019.6,nan
2006-02-10,1032.34,nan
2006-02-13,1031.61,nan
2006-02-14,1038.53,nan
2006-02-15,1041.66,nan
2006-02-16,1020.12,nan
2006-02-17,1020.37,nan
2006-02-20,1021.64,nan
2006-02-21,1038.82,nan
2006-02-22,1037.89,nan
2006-02-23,1041.37,nan
2006-02-24,1049.44,nan
2006-02-27,1047.85,nan
2006-02-28,1053.01,nan
2006-03-01,1056.62,nan
2006-03-02,1038.67,nan
2006-03-03,1041.68,nan
2006-03-06,1038.87,nan
2006-03-07,1014.97,nan
2006-03-08,1009.27,nan
2006-03-09,1004.34,nan
2006-03-10,1008.9,nan
2006-03-13,1019.86,nan
2006-03-14,1018.27,nan
2006-03-15,1028.96,nan
2006-03-16,1027.62,nan
2006-03-17,1024.02,nan
2006-03-20,1037.66,nan
2006-03-21,1040.76,nan
2006-03-22,1047.67,nan
2006-03-23,1048.54,nan
2006-03-24,1042.6,nan
2006-03-27,1050.71,nan
2006-03-28,1055.98,nan
2006-03-29,1065.29,nan
2006-03-30,1055.63,nan
2006-03-31,1061.09,nan
2006-04-03,1079.32,nan
2006-04-04,1089.37,nan
2006-04-05,1099.97,nan
2006-04-06,1103.24,nan
2006-04-07,1103.15,nan
2006-04-10,1117.91,nan
2006-04-11,1123.31,nan
2006-04-12,1117.07,nan
2006-04-13,1093.93,nan
2006-04-14,1118.61,nan
2006-04-17,1124.41,nan
2006-04-18,1131.28,nan
2006-04-19,1138.24,nan
2006-04-20,1134.38,nan
2006-04-21,1149.16,nan
2006-04-24,1142.7,nan
2006-04-25,1141.93,nan
2006-04-26,1155.73,nan
2006-04-27,1155.27,nan
2006-04-28,1172.35,nan
2006-05-08,1218.45,nan
2006-05-09,1251.61,nan
2006-05-10,1265.93,nan
2006-05-11,1255.04,nan
2006-05-12,1296.26,nan
2006-05-15,1352.16,nan
2006-05-16,1331.13,nan
2006-05-17,1335.52,nan
2006-05-18,1331.2,nan
2006-05-19,1366.1,nan
2006-05-22,1373.67,nan
2006-05-23,1317.65,nan
2006-05-24,1308.24,nan
2006-05-25,1307.7,nan
2006-05-26,1331.02,nan
2006-05-29,1366.29,nan
2006-05-30,1378.76,nan
2006-05-31,1365.45,nan
2006-06-01,1402.88,nan
2006-06-02,1390.12,nan
2006-06-05,1403.16,nan
2006-06-06,1399.14,nan
2006-06-07,1320.23,nan
2006-06-08,1325.98,nan
2006-06-09,1294.19,nan
2006-06-12,1297.67,nan
2006-06-13,1298.28,nan
2006-06-14,1283.88,nan
2006-06-15,1285.39,nan
2006-06-16,1318.01,nan
2006-06-19,1334.89,nan
2006-06-20,1338.22,nan
2006-06-21,1333.53,nan
2006-06-22,1331.55,nan
2006-06-23,1339.45,nan
2006-06-26,1363.41,nan
2006-06-27,1363.9,nan
2006-06-28,1362.89,nan
2006-06-29,1395.12,nan
2006-06-30,1393.96,nan
2006-07-03,1420.33,nan
2006-07-04,1411.01,nan
2006-07-05,1393.01,nan
2006-07-06,1418.68,nan
2006-07-07,1410.43,nan
2006-07-10,1412.12,nan
2006-07-11,1418.58,nan
2006-07-12,1419.2,nan
2006-07-13,1346.09,nan
2006-07-14,1357.13,nan
2006-07-17,1372.25,nan
2006-07-18,1373.42,nan
2006-07-19,1336.64,nan
2006-07-20,1345.19,nan
2006-07-21,1356.03,nan
2006-07-24,1358.12,nan
2006-07-25,1374.17,nan
2006-07-26,1371.3,nan
2006-07-27,1355.55,nan
2006-07-28,1341.39,nan
2006-07-31,1294.33,nan
2006-08-01,1282.06,nan
2006-08-02,1275.09,nan
2006-08-03,1271.74,nan
2006-08-04,1241.91,nan
2006-08-07,1224.1,nan
2006-08-08,1252.39,nan
2006-08-09,1251.3,nan
2006-08-10,1271.47,nan
2006-08-11,1275.65,nan
2006-08-14,1245.72,nan
2006-08-15,1265.86,nan
2006-08-16,1283.57,nan
2006-08-17,1271.63,nan
2006-08-18,1267.87,nan
2006-08-21,1270.56,nan
2006-08-22,1285.27,nan
2006-08-23,1285.68,nan
2006-08-24,1292.4,nan
2006-08-25,1295.44,nan
2006-08-28,1325.89,nan
2006-08-29,1330.16,nan
2006-08-30,1334.67,nan
2006-08-31,1338.69,nan
2006-09-01,1318.1,nan
2006-09-04,1337.24,nan
2006-09-05,1340.68,nan
2006-09-06,1346.37,nan
2006-09-07,1328.38,nan
2006-09-08,1332.15,nan
2006-09-11,1338.76,nan
2006-09-12,1347.64,nan
2006-09-13,1338.39,nan
2006-09-14,1338.28,nan
2006-09-15,1362.32,nan
2006-09-18,1375.56,nan
2006-09-19,1378.31,nan
2006-09-20,1378.46,nan
2006-09-21,1387.37,nan
2006-09-22,1374.85,nan
2006-09-25,1372.4,nan
2006-09-26,1357.65,nan
2006-09-27,1371.12,nan
2006-09-28,1387.0,nan
2006-09-29,1403.27,nan
2006-10-09,1436.07,nan
2006-10-10,1437.25,nan
2006-10-11,1435.91,nan
2006-10-12,1426.5,nan
2006-10-13,1430.88,nan
2006-10-16,1418.52,nan
2006-10-17,1414.45,nan
2006-10-18,1437.59,nan
2006-10-19,1439.38,nan
2006-10-20,1440.18,nan
2006-10-23,1408.72,nan
2006-10-24,1440.05,nan
2006-10-25,1446.83,nan
2006-10-26,1456.1,nan
2006-10-27,1439.05,nan
2006-10-30,1446.24,nan
2006-10-31,1464.47,nan
2006-11-01,1479.41,nan
2006-11-02,1479.66,nan
2006-11-03,1488.29,nan
2006-11-06,1507.89,nan
2006-11-07,1516.1,nan
2006-11-08,1498.17,nan
2006-11-09,1524.71,nan
2006-11-10,1504.06,nan
2006-11-13,1475.78,nan
2006-11-14,1493.78,nan
2006-11-15,1534.76,nan
2006-11-16,1533.29,nan
2006-11-17,1562.08,nan
2006-11-20,1593.16,nan
2006-11-21,1612.25,nan
2006-11-22,1624.03,nan
2006-11-23,1634.91,nan
2006-11-24,1636.58,nan
2006-11-27,1651.8,nan
2006-11-28,1644.01,nan
2006-11-29,1667.14,nan
2006-11-30,1714.36,nan
2006-12-01,1729.22,nan
2006-12-04,1780.74,nan
2006-12-05,1794.23,nan
2006-12-06,1779.41,nan
2006-12-07,1775.71,nan
2006-12-08,1711.58,nan
2006-12-11,1789.92,nan
2006-12-12,1802.79,nan
2006-12-13,1803.86,nan
2006-12-14,1836.14,nan
2006-12-15,1867.64,nan
2006-12-18,1916.11,nan
2006-12-19,1921.44,nan
2006-12-20,1936.55,nan
2006-12-21,1908.99,nan
2006-12-22,1895.64,nan
2006-12-25,1939.1,nan
2006-12-26,1938.24,nan
2006-12-27,1982.88,nan
2006-12-28,1979.93,nan
2006-12-29,2041.05,nan
2007-01-04,2067.09,nan
2007-01-05,2072.88,nan
2007-01-08,2131.56,nan
2007-01-09,2200.09,nan
2007-01-10,2255.97,nan
2007-01-11,2231.63,nan
2007-01-12,2173.75,nan
2007-01-15,2287.34,nan
2007-01-16,2353.87,nan
2007-01-17,2308.93,nan
2007-01-18,2317.1,nan
2007-01-19,2396.09,nan
2007-01-22,2491.31,nan
2007-01-23,2508.13,nan
2007-01-24,2536.43,nan
2007-01-25,2452.83,nan
2007-01-26,2512.92,nan
2007-01-29,2576.92,nan
2007-01-30,2551.88,nan
2007-01-31,2385.34,nan
2007-02-01,2395.17,nan
2007-02-02,2298.0,nan
2007-02-05,2271.8,nan
2007-02-06,2316.04,nan
2007-02-07,2369.79,nan
2007-02-08,2410.6,nan
2007-02-09,2397.25,nan
2007-02-12,2485.39,nan
2007-02-13,2522.63,nan
2007-02-14,2588.35,nan
2007-02-15,2668.63,nan
2007-02-16,2676.74,nan
2007-02-26,2707.68,nan
2007-02-27,2457.49,nan
2007-02-28,2544.57,nan
2007-03-01,2473.54,nan
2007-03-02,2508.73,nan
2007-03-05,2475.61,nan
2007-03-06,2520.29,nan
2007-03-07,2589.44,nan
2007-03-08,2627.63,nan
2007-03-09,2611.39,nan
2007-03-12,2616.17,nan
2007-03-13,2640.17,nan
2007-03-14,2597.36,nan
2007-03-15,2645.55,nan
2007-03-16,2604.23,nan
2007-03-19,2659.41,nan
2007-03-20,2672.77,nan
2007-03-21,2702.6,nan
2007-03-22,2711.32,nan
2007-03-23,2716.27,nan
2007-03-26,2764.03,nan
2007-03-27,2784.02,nan
2007-03-28,2797.65,nan
2007-03-29,2783.31,nan
2007-03-30,2781.78,nan
2007-04-02,2850.11,nan
2007-04-03,2888.12,nan
2007-04-04,2911.82,nan
2007-04-05,2945.05,nan
2007-04-06,2972.01,nan
2007-04-09,3038.17,nan
2007-04-10,3081.57,nan
2007-04-11,3121.32,nan
2007-04-12,3176.44,nan
2007-04-13,3169.23,nan
2007-04-16,3256.0,nan
2007-04-17,3283.6,nan
2007-04-18,3304.5,nan
2007-04-19,3150.3,nan
2007-04-20,3289.28,nan
2007-04-23,3431.32,nan
2007-04-24,3445.2,nan
2007-04-25,3448.28,nan
2007-04-26,3493.58,nan
2007-04-27,3470.52,nan
2007-04-30,3558.71,nan
2007-05-08,3686.03,nan
2007-05-09,3701.28,nan
2007-05-10,3724.51,nan
2007-05-11,3702.61,nan
2007-05-14,3734.42,nan
2007-05-15,3604.64,nan
2007-05-16,3700.29,nan
2007-05-17,3778.61,nan
2007-05-18,3776.63,nan
2007-05-21,3831.44,nan
2007-05-22,3870.49,nan
2007-05-23,3938.95,nan
2007-05-24,3919.75,nan
2007-05-25,3985.25,nan
2007-05-28,4072.58,nan
2007-05-29,4168.29,nan
2007-05-30,3886.46,nan
2007-05-31,3927.95,nan
2007-06-01,3803.95,nan
2007-06-04,3511.43,nan
2007-06-05,3634.63,nan
2007-06-06,3677.58,nan
2007-06-07,3802.3,nan
2007-06-08,3837.87,nan
2007-06-11,3931.86,nan
2007-06-12,4036.11,nan
2007-06-13,4118.27,nan
2007-06-14,4075.82,nan
2007-06-15,4099.38,nan
2007-06-18,4227.57,nan
2007-06-19,4253.0,nan
2007-06-20,4157.6,nan
2007-06-21,4197.28,nan
2007-06-22,4051.43,nan
2007-06-25,3877.59,nan
2007-06-26,3928.21,nan
2007-06-27,4040.48,nan
2007-06-28,3858.52,nan
2007-06-29,3764.08,nan
2007-07-02,3757.66,nan
2007-07-03,3832.23,nan
2007-07-04,3743.58,nan
2007-07-05,3537.44,nan
2007-07-06,3710.28,nan
2007-07-09,3821.3,nan
2007-07-10,3775.62,nan
2007-07-11,3789.87,nan
2007-07-12,3816.92,nan
2007-07-13,3820.12,nan
2007-07-16,3697.97,nan
2007-07-17,3789.65,nan
2007-07-18,3807.57,nan
2007-07-19,3807.0,nan
2007-07-20,3971.88,nan
2007-07-23,4156.72,nan
2007-07-24,4161.35,nan
2007-07-25,4255.46,nan
2007-07-26,4303.19,nan
2007-07-27,4307.14,nan
2007-07-30,4410.3,nan
2007-07-31,4460.56,nan
2007-08-01,4290.48,nan
2007-08-02,4436.19,nan
2007-08-03,4598.38,nan
2007-08-06,4703.98,nan
2007-08-07,4724.55,nan
2007-08-08,4668.09,nan
2007-08-09,4777.29,nan
2007-08-10,4726.68,nan
2007-08-13,4721.19,nan
2007-08-14,4795.57,nan
2007-08-15,4798.75,nan
2007-08-16,4721.94,nan
2007-08-17,4626.58,nan
2007-08-20,4885.43,nan
2007-08-21,4972.71,nan
2007-08-22,5051.69,nan
2007-08-23,5135.93,nan
2007-08-24,5217.58,nan
2007-08-27,5243.15,nan
2007-08-28,5251.77,nan
2007-08-29,5171.82,nan
2007-08-30,5241.23,nan
2007-08-31,5296.81,nan
2007-09-03,5419.17,nan
2007-09-04,5360.33,nan
2007-09-05,5363.25,nan
2007-09-06,5412.04,nan
2007-09-07,5294.8,nan
2007-09-10,5377.22,nan
2007-09-11,5124.09,nan
2007-09-12,5202.86,nan
2007-09-13,5349.97,nan
2007-09-14,5397.28,nan
2007-09-17,5498.91,nan
2007-09-18,5476.84,nan
2007-09-19,5419.27,nan
2007-09-20,5494.92,nan
2007-09-21,5468.1,nan
2007-09-24,5513.9,nan
2007-09-25,5454.62,nan
2007-09-26,5361.02,nan
2007-09-27,5427.66,nan
2007-09-28,5580.81,nan
2007-10-08,5653.14,nan
2007-10-09,5675.93,nan
2007-10-10,5685.76,nan
2007-10-11,5760.08,nan
2007-10-12,5737.22,nan
2007-10-15,5821.45,nan
2007-10-16,5877.2,nan
2007-10-17,5824.12,nan
2007-10-18,5615.75,nan
2007-10-19,5614.06,nan
2007-10-22,5472.68,nan
2007-10-23,5540.09,nan
2007-10-24,5588.01,nan
2007-10-25,5333.79,nan
2007-10-26,5394.81,nan
2007-10-29,5508.36,nan
2007-10-30,5596.07,nan
2007-10-31,5688.54,nan
2007-11-01,5605.23,nan
2007-11-02,5472.93,nan
2007-11-05,5360.31,nan
2007-11-06,5317.55,nan
2007-11-07,5350.63,nan
2007-11-08,5093.67,nan
2007-11-09,5040.53,nan
2007-11-12,4978.25,nan
2007-11-13,4939.24,nan
2007-11-14,5145.89,nan
2007-11-15,5081.11,nan
2007-11-16,5007.66,nan
2007-11-19,4994.42,nan
2007-11-20,5069.38,nan
2007-11-21,4997.62,nan
2007-11-22,4772.62,nan
2007-11-23,4856.16,nan
2007-11-26,4800.08,nan
2007-11-27,4711.15,nan
2007-11-28,4648.75,nan
2007-11-29,4842.07,nan
