日期,收盘价
2008-12-17,1632.91
2008-12-18,1678.74
2008-12-19,1680.22
2008-12-22,1645.97
2008-12-23,1569.56
2008-12-24,1544.84
2008-12-25,1530.72
2008-12-26,1531.8
2008-12-29,1521.85
2008-12-30,1503.22
2008-12-31,1497.29
2009-01-05,1553.48
2009-01-06,1602.56
2009-01-07,1587.61
2009-01-08,1546.13
2009-01-09,1564.57
2009-01-12,1558.72
2009-01-13,1528.82
2009-01-14,1596.54
2009-01-15,1588.42
2009-01-16,1623.88
2009-01-19,1653.69
2009-01-20,1664.28
2009-01-21,1661.46
2009-01-22,1673.17
2009-01-23,1663.09
2009-02-02,1666.78
2009-02-03,1708.52
2009-02-04,1764.15
2009-02-05,1761.69
2009-02-06,1826.05
2009-02-09,1855.79
2009-02-10,1863.4
2009-02-11,1869.24
2009-02-12,1837.24
2009-02-13,1898.02
2009-02-16,1964.5
2009-02-17,1907.08
2009-02-18,1811.84
2009-02-19,1811.75
2009-02-20,1832.82
2009-02-23,1874.08
2009-02-24,1773.69
2009-02-25,1797.15
2009-02-26,1735.9
2009-02-27,1721.19
2009-03-02,1721.84
2009-03-03,1690.88
2009-03-04,1807.21
2009-03-05,1832.16
2009-03-06,1812.85
2009-03-09,1751.59
2009-03-10,1781.89
2009-03-11,1766.67
2009-03-12,1760.47
2009-03-13,1757.96
2009-03-16,1790.57
2009-03-17,1843.9
2009-03-18,1840.43
2009-03-19,1874.49
2009-03-20,1866.28
2009-03-23,1910.43
2009-03-24,1920.24
2009-03-25,1889.21
2009-03-26,1958.89
2009-03-27,1973.77
2009-03-30,1964.88
2009-03-31,1978.8
2009-04-01,2002.3
2009-04-02,2030.82
2009-04-03,2046.31
2009-04-07,2047.82
2009-04-08,1963.72
2009-04-09,1997.05
2009-04-10,2048.94
2009-04-13,2096.94
2009-04-14,2107.17
2009-04-15,2101.04
2009-04-16,2100.89
2009-04-17,2076.13
2009-04-20,2115.56
2009-04-21,2087.22
2009-04-22,2026.87
2009-04-23,2028.68
2009-04-24,2011.73
2009-04-27,1975.89
2009-04-28,1974.45
2009-04-29,2055.46
2009-04-30,2049.66
2009-05-04,2116.95
2009-05-05,2120.24
2009-05-06,2141.02
2009-05-07,2152.88
2009-05-08,2187.25
2009-05-11,2163.27
2009-05-12,2201.33
2009-05-13,2220.6
2009-05-14,2185.74
2009-05-15,2186.54
2009-05-18,2193.85
2009-05-19,2216.54
2009-05-20,2183.42
2009-05-21,2132.66
2009-05-22,2127.46
2009-05-25,2131.05
2009-05-26,2105.17
2009-05-27,2156.5
2009-06-01,2249.89
2009-06-02,2247.59
2009-06-03,2328.89
2009-06-04,2358.08
2009-06-05,2343.71
2009-06-08,2372.0
2009-06-09,2383.58
2009-06-10,2399.9
2009-06-11,2387.48
2009-06-12,2344.69
2009-06-15,2412.38
2009-06-16,2402.06
2009-06-17,2433.02
2009-06-18,2484.79
2009-06-19,2512.75
2009-06-22,2527.6
2009-06-23,2540.26
2009-06-24,2546.06
2009-06-25,2545.89
2009-06-26,2556.08
2009-06-29,2606.97
2009-06-30,2595.88
2009-07-01,2663.75
2009-07-02,2707.59
2009-07-03,2737.29
2009-07-06,2782.34
2009-07-07,2746.87
2009-07-08,2730.81
2009-07-09,2763.6
2009-07-10,2749.51
2009-07-13,2694.18
2009-07-14,2782.93
2009-07-15,2813.51
2009-07-16,2837.06
2009-07-17,2843.91
2009-07-20,2896.82
2009-07-21,2864.8
2009-07-22,2924.26
2009-07-23,2968.26
2009-07-24,2996.44
2009-07-27,3064.18
2009-07-28,3057.92
2009-07-29,2918.41
2009-07-30,3008.63
2009-07-31,3077.12
2009-08-03,3099.9
2009-08-04,3069.88
2009-08-05,3017.17
2009-08-06,2947.58
2009-08-07,2878.78
2009-08-10,2854.24
2009-08-11,2857.36
2009-08-12,2724.73
2009-08-13,2763.16
2009-08-14,2692.0
2009-08-17,2547.97
2009-08-18,2560.09
2009-08-19,2437.6
2009-08-20,2549.9
2009-08-21,2587.14
2009-08-24,2587.67
2009-08-25,2469.11
2009-08-26,2505.1
2009-08-27,2487.1
2009-08-28,2396.95
2009-08-31,2236.4
2009-09-01,2269.75
2009-09-02,2320.92
2009-09-03,2437.88
2009-09-04,2445.5
2009-09-07,2463.33
2009-09-08,2508.23
2009-09-09,2519.29
2009-09-10,2496.41
2009-09-11,2576.1
2009-09-14,2606.31
2009-09-15,2607.08
2009-09-16,2553.84
2009-09-17,2605.06
2009-09-18,2510.27
2009-09-21,2505.56
2009-09-22,2443.31
2009-09-23,2406.11
2009-09-24,2445.09
2009-09-25,2435.57
2009-09-28,2365.71
2009-09-29,2382.43
2009-09-30,2405.37
2009-10-09,2526.03
2009-10-12,2509.77
2009-10-13,2551.15
2009-10-14,2573.69
2009-10-15,2586.12
2009-10-16,2581.05
2009-10-19,2640.18
2009-10-20,2686.32
2009-10-21,2681.15
2009-10-22,2657.64
2009-10-23,2715.16
2009-10-26,2718.43
2009-10-27,2640.4
2009-10-28,2636.14
2009-10-29,2570.16
2009-10-30,2599.72
2009-11-02,2693.37
2009-11-03,2721.93
2009-11-04,2738.04
2009-11-05,2740.98
2009-11-06,2748.94
2009-11-09,2756.13
2009-11-10,2757.87
2009-11-11,2748.13
2009-11-12,2744.66
2009-11-13,2761.61
2009-11-16,2846.42
2009-11-17,2851.13
2009-11-18,2851.16
2009-11-19,2847.89
2009-11-20,2826.18
2009-11-23,2838.25
2009-11-24,2760.83
2009-11-25,2807.81
2009-11-26,2690.72
2009-11-27,2613.84
2009-11-30,2699.77
2009-12-01,2726.5
2009-12-02,2749.93
2009-12-03,2732.37
2009-12-04,2830.71
2009-12-07,2839.26
2009-12-08,2792.99
2009-12-09,2729.92
2009-12-10,2746.02
2009-12-11,2743.23
2009-12-14,2794.23
2009-12-15,2762.55
2009-12-16,2749.12
2009-12-17,2696.85
2009-12-18,2652.95
2009-12-21,2640.25
2009-12-22,2579.19
2009-12-23,2593.21
2009-12-24,2659.16
2009-12-25,2633.16
2009-12-28,2676.51
2009-12-29,2704.02
2009-12-30,2781.1
2009-12-31,2794.22
2010-01-04,2751.38
2010-01-05,2783.49
2010-01-06,2750.69
2010-01-07,2695.7
2010-01-08,2698.34
2010-01-11,2712.17
2010-01-12,2744.15
2010-01-13,2625.55
2010-01-14,2650.86
2010-01-15,2656.37
2010-01-18,2649.13
2010-01-19,2661.73
2010-01-20,2581.61
2010-01-21,2601.6
2010-01-22,2604.12
2010-01-25,2575.03
2010-01-26,2529.05
2010-01-27,2477.8
2010-01-28,2464.68
2010-01-29,2455.25
2010-02-01,2416.89
2010-02-02,2422.47
2010-02-03,2492.24
2010-02-04,2474.25
2010-02-05,2428.56
2010-02-08,2419.3
2010-02-09,2438.89
2010-02-10,2472.75
2010-02-11,2478.38
2010-02-12,2499.44
2010-02-22,2482.66
2010-02-23,2437.7
2010-02-24,2463.68
2010-02-25,2497.53
2010-02-26,2488.44
2010-03-01,2528.64
2010-03-02,2518.92
2010-03-03,2529.48
2010-03-04,2474.87
2010-03-05,2481.45
2010-03-08,2499.77
2010-03-09,2519.15
2010-03-10,2508.32
2010-03-11,2516.57
2010-03-12,2488.66
2010-03-15,2451.68
2010-03-16,2474.42
2010-03-17,2524.28
2010-03-18,2511.0
2010-03-19,2528.07
2010-03-22,2534.72
2010-03-23,2507.78
2010-03-24,2507.59
2010-03-25,2471.82
2010-03-26,2508.51
2010-03-29,2586.53
2010-03-30,2591.49
2010-03-31,2572.13
2010-04-01,2600.34
2010-04-02,2603.18
2010-04-06,2602.5
2010-04-07,2584.67
2010-04-08,2544.62
2010-04-09,2566.59
2010-04-12,2537.3
2010-04-13,2589.25
2010-04-14,2591.2
2010-04-15,2591.15
2010-04-16,2550.15
2010-04-19,2420.62
2010-04-20,2414.04
2010-04-21,2450.93
2010-04-22,2404.64
2010-04-23,2392.52
2010-04-26,2376.28
2010-04-27,2334.15
2010-04-28,2328.33
2010-04-29,2325.99
2010-04-30,2353.43
2010-05-04,2310.03
2010-05-05,2310.28
2010-05-06,2199.36
2010-05-07,2169.94
2010-05-10,2199.92
2010-05-11,2156.23
2010-05-12,2192.91
2010-05-13,2237.21
2010-05-14,2213.29
2010-05-17,2112.44
2010-05-18,2157.01
2010-05-19,2143.7
2010-05-20,2110.14
2010-05-21,2130.07
2010-05-24,2201.69
2010-05-25,2147.62
2010-05-26,2147.05
2010-05-27,2177.04
2010-05-28,2166.79
2010-05-31,2114.63
2010-06-01,2098.52
2010-06-02,2094.82
2010-06-03,2081.31
2010-06-04,2081.45
2010-06-07,2036.3
2010-06-08,2027.26
2010-06-09,2095.12
2010-06-10,2059.31
2010-06-11,2069.85
2010-06-17,2069.15
2010-06-18,2056.87
2010-06-21,2125.85
2010-06-22,2122.31
2010-06-23,2104.61
2010-06-24,2107.97
2010-06-25,2109.36
2010-06-28,2103.37
2010-06-29,2018.92
2010-06-30,2003.57
2010-07-01,1984.91
2010-07-02,1999.88
2010-07-05,1985.55
2010-07-06,2017.29
2010-07-07,2020.78
2010-07-08,2021.28
2010-07-09,2067.91
2010-07-12,2087.11
2010-07-13,2056.55
2010-07-14,2071.91
2010-07-15,2036.36
2010-07-16,2035.06
2010-07-19,2079.05
2010-07-20,2114.62
2010-07-21,2119.46
2010-07-22,2141.3
2010-07-23,2154.12
2010-07-26,2161.23
2010-07-27,2143.74
2010-07-28,2196.39
2010-07-29,2207.73
2010-07-30,2199.86
2010-08-02,2231.85
2010-08-03,2190.62
2010-08-04,2194.06
2010-08-05,2163.96
2010-08-06,2191.52
2010-08-09,2201.25
2010-08-10,2142.09
2010-08-11,2147.91
2010-08-12,2119.79
2010-08-13,2137.75
2010-08-16,2182.73
2010-08-17,2192.14
2010-08-18,2186.47
2010-08-19,2208.05
2010-08-20,2178.05
2010-08-23,2173.3
2010-08-24,2170.29
2010-08-25,2120.4
2010-08-26,2120.0
2010-08-27,2123.26
2010-08-30,2150.92
2010-08-31,2130.26
2010-09-01,2122.98
2010-09-02,2143.57
2010-09-03,2136.11
2010-09-06,2187.59
2010-09-07,2184.78
2010-09-08,2166.17
2010-09-09,2124.52
2010-09-10,2121.59
2010-09-13,2131.13
2010-09-14,2134.31
2010-09-15,2098.85
2010-09-16,2061.08
2010-09-17,2059.82
2010-09-20,2063.75
2010-09-21,2067.7
2010-09-27,2086.7
2010-09-28,2067.11
2010-09-29,2072.51
2010-09-30,2121.7
2010-10-08,2206.99
2010-10-11,2292.31
2010-10-12,2319.86
2010-10-13,2357.38
2010-10-14,2396.44
2010-10-15,2500.2
2010-10-18,2486.14
2010-10-19,2526.77
2010-10-20,2534.38
2010-10-21,2490.06
2010-10-22,2474.32
2010-10-25,2544.62
2010-10-26,2519.95
2010-10-27,2468.01
2010-10-28,2466.75
2010-10-29,2428.21
2010-11-01,2482.54
2010-11-02,2475.03
2010-11-03,2469.23
2010-11-04,2500.61
2010-11-05,2527.49
2010-11-08,2539.65
2010-11-09,2503.47
2010-11-10,2468.89
2010-11-11,2497.86
2010-11-12,2362.89
2010-11-15,2358.58
2010-11-16,2254.11
2010-11-17,2233.16
2010-11-18,2259.61
2010-11-19,2261.81
2010-11-22,2239.88
2010-11-23,2197.29
2010-11-24,2233.77
2010-11-25,2263.91
2010-11-26,2238.47
2010-11-29,2231.26
2010-11-30,2195.77
2010-12-01,2200.66
2010-12-02,2216.01
2010-12-03,2227.07
2010-12-06,2253.59
2010-12-07,2269.88
2010-12-08,2238.54
2010-12-09,2214.06
2010-12-10,2242.08
2010-12-13,2300.51
2010-12-14,2295.61
2010-12-15,2277.97
2010-12-16,2258.61
2010-12-17,2253.71
2010-12-20,2217.54
2010-12-21,2272.66
2010-12-22,2242.44
2010-12-23,2237.66
2010-12-24,2232.76
2010-12-27,2193.33
2010-12-28,2162.98
2010-12-29,2166.31
2010-12-30,2158.75
2010-12-31,2192.97
2011-01-04,2234.83
2011-01-05,2217.2
2011-01-06,2200.63
2011-01-07,2225.14
2011-01-10,2191.17
2011-01-11,2217.81
2011-01-12,2237.09
2011-01-13,2233.78
2011-01-14,2198.8
2011-01-17,2127.59
2011-01-18,2133.44
2011-01-19,2166.33
2011-01-20,2101.62
2011-01-21,2135.82
2011-01-24,2120.2
2011-01-25,2119.7
2011-01-26,2136.04
2011-01-27,2161.92
2011-01-28,2157.23
2011-01-31,2178.26
2011-02-01,2183.34
2011-02-09,2154.85
2011-02-10,2191.43
2011-02-11,2191.98
2011-02-14,2270.96
2011-02-15,2265.36
2011-02-16,2275.17
2011-02-17,2270.17
2011-02-18,2251.69
2011-02-21,2269.18
2011-02-22,2208.1
2011-02-23,2213.28
2011-02-24,2221.21
2011-02-25,2225.45
2011-02-28,2242.3
2011-03-01,2257.29
2011-03-02,2263.42
2011-03-03,2275.35
2011-03-04,2306.95
2011-03-07,2354.79
2011-03-08,2355.35
2011-03-09,2351.39
2011-03-10,2297.61
2011-03-11,2272.54
2011-03-14,2277.42
2011-03-15,2238.46
2011-03-16,2272.33
2011-03-17,2243.63
2011-03-18,2256.31
2011-03-21,2258.25
2011-03-22,2278.79
2011-03-23,2301.03
2011-03-24,2289.23
2011-03-25,2324.85
2011-03-28,2332.35
2011-03-29,2326.27
2011-03-30,2330.57
2011-03-31,2310.95
2011-04-01,2358.31
2011-04-06,2413.01
2011-04-07,2411.49
2011-04-08,2423.59
2011-04-11,2413.22
2011-04-12,2401.98
2011-04-13,2439.02
2011-04-14,2428.95
2011-04-15,2441.08
2011-04-18,2441.4
2011-04-19,2386.6
2011-04-20,2378.07
2011-04-21,2396.85
2011-04-22,2386.83
2011-04-25,2359.98
2011-04-26,2349.85
2011-04-27,2343.95
2011-04-28,2342.26
2011-04-29,2344.9
2011-05-03,2345.51
2011-05-04,2281.48
2011-05-05,2274.13
2011-05-06,2260.46
2011-05-09,2259.37
2011-05-10,2282.56
2011-05-11,2272.21
2011-05-12,2242.2
2011-05-13,2266.58
2011-05-16,2240.26
2011-05-17,2256.34
2011-05-18,2278.37
2011-05-19,2270.03
2011-05-20,2277.16
2011-05-23,2211.24
2011-05-24,2213.69
2011-05-25,2186.86
2011-05-26,2190.45
2011-05-27,2193.07
2011-05-30,2197.56
2011-05-31,2230.65
2011-06-01,2222.51
2011-06-02,2178.8
2011-06-03,2194.52
2011-06-07,2205.27
2011-06-08,2201.07
2011-06-09,2168.21
2011-06-10,2176.25
2011-06-13,2174.04
2011-06-14,2201.28
2011-06-15,2183.7
2011-06-16,2159.14
2011-06-17,2143.19
2011-06-20,2135.76
2011-06-21,2157.44
2011-06-22,2157.15
2011-06-23,2190.11
2011-06-24,2245.23
2011-06-27,2242.18
2011-06-28,2241.65
2011-06-29,2206.53
2011-06-30,2238.79
2011-07-01,2236.39
2011-07-04,2290.75
2011-07-05,2285.98
2011-07-06,2271.96
2011-07-07,2259.53
2011-07-08,2269.21
2011-07-11,2264.71
2011-07-12,2216.72
2011-07-13,2250.89
2011-07-14,2259.15
2011-07-15,2266.22
2011-07-18,2255.86
2011-07-19,2240.12
2011-07-20,2234.91
2011-07-21,2210.91
2011-07-22,2215.04
2011-07-25,2153.02
2011-07-26,2157.91
2011-07-27,2163.13
2011-07-28,2142.2
2011-07-29,2151.21
2011-08-01,2153.17
2011-08-02,2135.55
2011-08-03,2134.07
2011-08-04,2136.8
2011-08-05,2085.75
2011-08-08,2022.94
2011-08-09,2031.27
2011-08-10,2045.75
2011-08-11,2074.64
2011-08-12,2072.24
2011-08-15,2110.83
2011-08-16,2100.12
2011-08-17,2094.95
2011-08-18,2057.24
2011-08-19,2036.3
2011-08-22,2018.1
2011-08-23,2053.11
2011-08-24,2036.87
2011-08-25,2117.69
2011-08-26,2115.27
2011-08-29,2070.79
2011-08-30,2068.76
2011-08-31,2076.05
2011-09-01,2074.73
2011-09-02,2052.97
2011-09-05,2014.4
2011-09-06,2006.56
2011-09-07,2045.29
2011-09-08,2029.41
2011-09-09,2030.71
2011-09-13,2010.69
2011-09-14,2015.13
2011-09-15,2007.28
2011-09-16,2013.2
2011-09-19,1973.83
2011-09-20,1982.79
2011-09-21,2040.01
2011-09-22,1974.86
2011-09-23,1963.25
2011-09-26,1906.4
2011-09-27,1930.16
2011-09-28,1913.07
2011-09-29,1905.96
2011-09-30,1900.27
2011-10-10,1883.18
2011-10-11,1890.03
2011-10-12,1959.9
2011-10-13,1970.71
2011-10-14,1968.77
2011-10-17,1982.13
2011-10-18,1928.23
2011-10-19,1927.85
2011-10-20,1888.46
2011-10-21,1890.8
2011-10-24,1950.51
2011-10-25,1976.06
2011-10-26,1991.8
2011-10-27,2001.81
2011-10-28,2038.53
2011-10-31,2021.6
2011-11-01,2025.37
2011-11-02,2059.28
2011-11-03,2052.05
2011-11-04,2066.39
2011-11-07,2041.62
2011-11-08,2040.28
2011-11-09,2055.11
2011-11-10,2010.16
2011-11-11,2007.46
2011-11-14,2048.68
2011-11-15,2039.79
2011-11-16,1980.27
2011-11-17,1972.41
2011-11-18,1941.18
2011-11-21,1941.89
2011-11-22,1942.84
2011-11-23,1918.96
2011-11-24,1923.05
2011-11-25,1908.36
2011-11-28,1910.62
2011-11-29,1935.92
2011-11-30,1875.74
2011-12-01,1932.48
2011-12-02,1922.79
2011-12-05,1911.55
2011-12-06,1905.36
2011-12-07,1920.53
2011-12-08,1919.66
2011-12-09,1908.8
2011-12-12,1893.73
2011-12-13,1856.63
2011-12-14,1846.7
2011-12-15,1803.84
2011-12-16,1837.66
2011-12-19,1833.44
2011-12-20,1832.67
2011-12-21,1809.89
2011-12-22,1814.39
2011-12-23,1825.34
2011-12-26,1806.75
2011-12-27,1794.94
2011-12-28,1799.27
2011-12-29,1801.25
2011-12-30,1824.97
2012-01-04,1799.59
2012-01-05,1801.25
2012-01-06,1814.53
2012-01-09,1871.72
2012-01-10,1923.27
2012-01-11,1911.44
2012-01-12,1919.55
2012-01-13,1902.02
2012-01-16,1875.04
2012-01-17,1959.21
2012-01-18,1934.5
2012-01-19,1974.91
2012-01-20,2002.63
2012-01-30,1966.22
2012-01-31,1968.35
2012-02-01,1933.35
2012-02-02,1987.8
2012-02-03,1999.36
2012-02-06,1991.04
2012-02-07,1954.04
2012-02-08,2010.49
2012-02-09,2006.02
2012-02-10,2006.27
2012-02-13,1995.24
2012-02-14,1984.46
2012-02-15,2000.46
2012-02-16,1987.72
2012-02-17,1991.98
2012-02-20,1996.22
2012-02-21,2008.1
2012-02-22,2025.39
2012-02-23,2030.33
2012-02-24,2060.87
2012-02-27,2062.78
2012-02-28,2074.8
2012-02-29,2056.42
2012-03-01,2051.36
2012-03-02,2080.2
2012-03-05,2062.25
2012-03-06,2024.26
2012-03-07,2004.07
2012-03-08,2028.59
2012-03-09,2043.69
2012-03-12,2027.28
2012-03-13,2045.63
2012-03-14,2004.12
2012-03-15,1986.14
2012-03-16,2008.26
2012-03-19,2007.02
2012-03-20,1980.78
2012-03-21,1984.05
2012-03-22,1985.98
2012-03-23,1971.97
2012-03-26,1974.2
2012-03-27,1973.41
2012-03-28,1927.9
2012-03-29,1904.48
2012-03-30,1924.27
2012-04-05,1957.72
2012-04-06,1960.24
2012-04-09,1942.09
2012-04-10,1958.8
2012-04-11,1956.94
2012-04-12,1997.96
2012-04-13,2004.86
2012-04-16,1997.65
2012-04-17,1973.65
2012-04-18,2019.03
2012-04-19,2021.01
2012-04-20,2048.65
2012-04-23,2030.63
2012-04-24,2040.73
2012-04-25,2052.41
2012-04-26,2055.79
2012-04-27,2056.16
2012-05-02,2101.53
2012-05-03,2103.27
2012-05-04,2117.44
2012-05-07,2108.57
2012-05-08,2103.8
2012-05-09,2067.35
2012-05-10,2067.03
2012-05-11,2051.36
2012-05-14,2034.15
2012-05-15,2034.95
2012-05-16,2004.65
2012-05-17,2035.07
2012-05-18,2006.97
2012-05-21,2017.56
2012-05-22,2046.34
2012-05-23,2036.23
2012-05-24,2022.63
2012-05-25,2007.87
2012-05-28,2036.55
2012-05-29,2063.14
2012-05-30,2056.31
2012-05-31,2044.3
2012-06-01,2048.76
2012-06-04,1994.87
2012-06-05,1997.98
2012-06-06,2003.5
2012-06-07,1996.35
2012-06-08,1975.48
2012-06-11,1998.92
2012-06-12,1987.95
2012-06-13,2017.52
2012-06-14,2003.76
2012-06-15,2019.41
2012-06-18,2027.8
2012-06-19,2014.93
2012-06-20,2015.88
2012-06-21,1983.54
2012-06-25,1949.33
2012-06-26,1953.78
2012-06-27,1947.49
2012-06-28,1931.81
2012-06-29,1963.38
2012-07-02,1961.39
2012-07-03,1966.45
2012-07-04,1969.7
2012-07-05,1951.53
2012-07-06,1971.15
2012-07-09,1921.54
2012-07-10,1917.76
2012-07-11,1927.67
2012-07-12,1936.96
2012-07-13,1942.69
2012-07-16,1911.84
2012-07-17,1925.77
2012-07-18,1921.34
2012-07-19,1933.12
2012-07-20,1914.68
2012-07-23,1880.92
2012-07-24,1885.41
2012-07-25,1879.65
2012-07-26,1875.61
2012-07-27,1882.36
2012-07-30,1876.96
2012-07-31,1884.18
2012-08-01,1900.03
2012-08-02,1889.89
2012-08-03,1898.04
2012-08-06,1917.43
2012-08-07,1916.9
2012-08-08,1923.33
2012-08-09,1933.96
2012-08-10,1926.11
2012-08-13,1887.74
2012-08-14,1889.06
2012-08-15,1862.77
2012-08-16,1856.83
2012-08-17,1858.76
2012-08-20,1847.41
2012-08-21,1850.11
2012-08-22,1841.82
2012-08-23,1847.88
2012-08-24,1838.09
2012-08-27,1802.27
2012-08-28,1817.64
2012-08-29,1799.07
2012-08-30,1805.88
2012-08-31,1795.37
2012-09-03,1808.69
2012-09-04,1794.74
2012-09-05,1782.55
2012-09-06,1798.13
2012-09-07,1877.25
2012-09-10,1878.19
2012-09-11,1860.86
2012-09-12,1864.24
2012-09-13,1851.68
2012-09-14,1872.02
2012-09-17,1834.59
2012-09-18,1815.21
2012-09-19,1819.95
2012-09-20,1787.34
2012-09-21,1793.15
2012-09-24,1802.44
2012-09-25,1802.12
2012-09-26,1788.0
2012-09-27,1842.32
2012-09-28,1871.48
2012-10-08,1851.82
2012-10-09,1888.38
2012-10-10,1885.68
2012-10-11,1874.56
2012-10-12,1877.94
2012-10-15,1871.32
2012-10-16,1872.69
2012-10-17,1876.78
2012-10-18,1902.31
2012-10-19,1900.1
2012-10-22,1906.57
2012-10-23,1886.23
2012-10-24,1883.72
2012-10-25,1871.31
2012-10-26,1838.54
2012-10-29,1823.25
2012-10-30,1828.82
2012-10-31,1841.27
2012-11-01,1876.86
2012-11-02,1887.16
2012-11-05,1884.96
2012-11-06,1879.19
2012-11-07,1876.98
2012-11-08,1846.56
2012-11-09,1846.84
2012-11-12,1857.31
2012-11-13,1827.59
2012-11-14,1835.34
2012-11-15,1814.17
2012-11-16,1800.09
2012-11-19,1799.31
2012-11-20,1787.24
2012-11-21,1813.33
2012-11-22,1803.8
2012-11-23,1820.04
2012-11-26,1813.59
2012-11-27,1801.67
2012-11-28,1789.08
2012-11-29,1778.47
2012-11-30,1795.68
2012-12-03,1777.6
2012-12-04,1793.59
2012-12-05,1858.3
2012-12-06,1856.77
2012-12-07,1896.8
2012-12-10,1918.11
2012-12-11,1908.51
2012-12-12,1922.57
2012-12-13,1897.62
2012-12-14,2004.86
2012-12-17,2017.38
2012-12-18,2024.35
2012-12-19,2023.38
2012-12-20,2032.56
2012-12-21,2016.38
2012-12-24,2026.18
2012-12-25,2087.03
2012-12-26,2088.98
2012-12-27,2072.99
2012-12-28,2109.04
2012-12-31,2155.25
2013-01-04,2170.12
2013-01-07,2181.45
2013-01-08,2155.25
2013-01-09,2152.53
2013-01-10,2152.7
2013-01-11,2110.35
2013-01-14,2196.34
2013-01-15,2204.4
2013-01-16,2177.66
2013-01-17,2152.06
2013-01-18,2189.02
2013-01-21,2202.53
2013-01-22,2202.61
2013-01-23,2216.1
2013-01-24,2204.55
2013-01-25,2188.63
2013-01-28,2270.93
2013-01-29,2300.2
2013-01-30,2307.97
2013-01-31,2312.53
2013-02-01,2385.01
2013-02-04,2396.23
2013-02-05,2400.36
2013-02-06,2411.43
2013-02-07,2376.72
2013-02-08,2369.58
2013-02-18,2337.27
2013-02-19,2298.41
2013-02-20,2295.19
2013-02-21,2201.9
2013-02-22,2185.17
2013-02-25,2193.63
2013-02-26,2163.89
2013-02-27,2192.13
2013-02-28,2270.02
2013-03-01,2255.88
2013-03-04,2136.62
2013-03-05,2223.73
2013-03-06,2243.44
2013-03-07,2207.1
2013-03-08,2206.06
2013-03-11,2180.93
2013-03-12,2151.69
2013-03-13,2129.64
2013-03-14,2132.83
2013-03-15,2136.26
2013-03-18,2101.37
2013-03-19,2124.24
2013-03-20,2211.03
2013-03-21,2207.01
2013-03-22,2209.52
2013-03-25,2206.59
2013-03-26,2159.4
2013-03-27,2167.73
2013-03-28,2078.63
2013-03-29,2080.43
2013-04-01,2069.85
2013-04-02,2068.86
2013-04-03,2076.34
2013-04-08,2057.12
2013-04-09,2075.14
2013-04-10,2074.32
2013-04-11,2069.91
2013-04-12,2058.75
2013-04-15,2041.69
2013-04-16,2056.59
2013-04-17,2043.79
2013-04-18,2051.37
2013-04-19,2120.79
2013-04-22,2116.11
2013-04-23,2042.7
2013-04-24,2081.23
2013-04-25,2063.14
2013-04-26,2048.92
2013-05-02,2045.46
2013-05-03,2083.09
2013-05-06,2107.58
2013-05-07,2109.12
2013-05-08,2116.61
2013-05-09,2097.45
2013-05-10,2110.51
2013-05-13,2100.77
2013-05-14,2071.59
2013-05-15,2076.06
2013-05-16,2113.48
2013-05-17,2139.42
2013-05-20,2160.56
2013-05-21,2148.76
2013-05-22,2157.02
2013-05-23,2117.02
2013-05-24,2123.29
2013-05-27,2121.45
2013-05-28,2171.18
2013-05-29,2161.44
2013-05-30,2154.18
2013-05-31,2138.2
2013-06-03,2141.42
2013-06-04,2119.13
2013-06-05,2106.42
2013-06-06,2081.68
2013-06-07,2055.49
2013-06-13,1994.15
2013-06-14,1998.58
2013-06-17,1984.9
2013-06-18,1999.49
2013-06-19,1980.74
2013-06-20,1914.95
2013-06-21,1917.03
2013-06-24,1790.34
2013-06-25,1792.26
2013-06-26,1775.55
2013-06-27,1781.6
2013-06-28,1832.69
2013-07-01,1829.89
2013-07-02,1820.4
2013-07-03,1802.37
2013-07-04,1817.73
2013-07-05,1827.18
2013-07-08,1788.39
2013-07-09,1786.7
2013-07-10,1835.89
2013-07-11,1946.76
2013-07-12,1889.54
2013-07-15,1909.86
2013-07-16,1911.97
2013-07-17,1884.0
2013-07-18,1844.95
2013-07-19,1799.76
2013-07-22,1806.04
2013-07-23,1855.91
2013-07-24,1829.64
2013-07-25,1827.68
2013-07-26,1818.76
2013-07-29,1774.05
2013-07-30,1794.05
2013-07-31,1797.91
2013-08-01,1838.12
2013-08-02,1836.56
2013-08-05,1857.7
2013-08-06,1860.22
2013-08-07,1854.07
2013-08-08,1848.08
2013-08-09,1858.15
2013-08-12,1926.61
2013-08-13,1937.95
2013-08-14,1926.56
2013-08-15,1908.53
2013-08-16,1905.71
2013-08-19,1924.94
2013-08-20,1907.8
2013-08-21,1900.07
2013-08-22,1894.2
2013-08-23,1874.66
2013-08-26,1916.66
2013-08-27,1917.4
2013-08-28,1906.47
2013-08-29,1900.83
2013-08-30,1902.77
2013-09-02,1905.35
2013-09-03,1932.41
2013-09-04,1931.21
2013-09-05,1926.5
2013-09-06,1945.95
2013-09-09,2050.72
2013-09-10,2083.47
2013-09-11,2087.95
2013-09-12,2126.48
2013-09-13,2098.38
2013-09-16,2085.19
2013-09-17,2037.67
2013-09-18,2040.01
2013-09-23,2055.01
2013-09-24,2007.59
2013-09-25,1993.25
2013-09-26,1958.57
2013-09-27,1966.32
2013-09-30,1971.0
2013-10-08,1990.98
2013-10-09,2001.5
2013-10-10,1964.86
2013-10-11,2002.44
2013-10-14,1993.93
